date,surface_net_solar_radiation_J/m²
2008-06-27,321155724.27782977
2008-06-28,272689486.7671334
2008-06-29,286502798.43310744
2008-06-30,301724774.0506038
2008-07-01,321363503.05311894
2008-07-02,347488460.46428233
2008-07-03,360627953.6228644
2008-07-04,357061810.08929944
2008-07-05,336276644.2696241
2008-07-06,271489818.304879
2008-07-07,253755043.68476534
2008-07-08,286313454.94286114
2008-07-09,299790267.4872896
2008-07-10,316181634.1812681
2008-07-11,308083473.76261485
2008-07-12,284929279.38400626
2008-07-13,297649667.31589454
2008-07-14,299701687.3290608
2008-07-15,329994619.7841405
2008-07-16,347173876.40306246
2008-07-17,334040520.5612291
2008-07-18,309792623.7848256
2008-07-19,321450097.1526861
2008-07-20,286989052.0184903
2008-07-21,253060451.9237451
2008-07-22,277974006.4729002
2008-07-23,308825621.82599294
2008-07-24,333880585.6019727
2008-07-25,331712243.70435524
2008-07-26,312676709.8421122
2008-07-27,324312628.85362065
2008-07-28,327684895.19764966
2008-07-29,331425357.43121535
2008-07-30,341816081.229528
2008-07-31,345916835.16458935
2008-08-01,332234440.9266318
2008-08-02,319923096.4819382
2008-08-03,302446377.4875161
2008-08-04,291166934.4411781
2008-08-05,226188522.7499328
2008-08-06,295738267.29053545
2008-08-07,329099784.74185663
2008-08-08,295658331.1331383
2008-08-09,272532835.24552435
2008-08-10,252593968.83974615
2008-08-11,268223980.71380064
2008-08-12,259314822.0224077
2008-08-13,267649318.42896634
2008-08-14,268849656.46257794
2008-08-15,231265484.7738328
2008-08-16,248928905.46890944
2008-08-17,263872914.12181386
2008-08-18,274071042.81377757
2008-08-19,295792527.85937303
2008-08-20,302796252.5567351
2008-08-21,288850954.09245926
2008-08-22,282342857.3067665
2008-08-23,282278166.7934271
2008-08-24,289429854.44708854
2008-08-25,295648734.69413024
2008-08-26,295565312.83437884
2008-08-27,281783801.4898104
2008-08-28,274936218.45579976
2008-08-29,293534829.7135466
2008-08-30,276176764.6729986
2008-08-31,251597875.19549894
2008-09-01,267380797.13158318
2008-09-02,285911568.46639633
2008-09-03,289793985.3733369
2008-09-04,272831999.79611254
2008-09-05,243279756.55544588
2008-09-06,136437340.08267456
2008-09-07,166550031.2454981
2008-09-08,157654920.31094617
2008-09-09,181270698.43616357
2008-09-10,201382975.94869864
2008-09-11,221879290.01227558
2008-09-12,241222152.38610414
2008-09-13,250442470.32477656
2008-09-14,256047224.35614052
2008-09-15,260283539.18035534
2008-09-16,259359941.7610247
2008-09-17,216616047.19304478
2008-09-18,209069592.2642237
2008-09-19,200151503.6904347
2008-09-20,208383324.14339232
2008-09-21,216630664.5339652
2008-09-22,201807152.1609725
2008-09-23,197436828.68530223
2008-09-24,203198658.20953867
2008-09-25,216736958.76432
2008-09-26,231737238.30298313
2008-09-27,247153853.4931805
2008-09-28,243775758.97405902
2008-09-29,244097327.95564082
2008-09-30,244288893.09267172
2008-10-01,244910985.02492565
2008-10-02,256594721.75147128
2008-10-03,258868288.1856094
2008-10-04,265073032.9590242
2008-10-05,250129277.99258098
2008-10-06,217897546.52939582
2008-10-07,160573023.76825306
2008-10-08,165550561.9730057
2008-10-09,167261499.55888605
2008-10-10,183751106.1634144
2008-10-11,198397002.45272195
2008-10-12,202056748.052351
2008-10-13,200872070.9263128
2008-10-14,173292806.8601786
2008-10-15,117116080.50904936
2008-10-16,137793744.9343004
2008-10-17,154512838.91044217
2008-10-18,168084014.69435504
2008-10-19,164001221.0129425
2008-10-20,154860395.4560708
2008-10-21,170390092.80112213
2008-10-22,172149948.073186
2008-10-23,177639314.07205227
2008-10-24,179063151.19474795
2008-10-25,173831857.016693
2008-10-26,176787191.57957783
2008-10-27,179411705.93955448
2008-10-28,142573050.87070498
2008-10-29,120400793.88200128
2008-10-30,108597761.90439926
2008-10-31,127105648.83871214
2008-11-01,137792631.77978414
2008-11-02,131232356.0218855
2008-11-03,129261987.67225897
2008-11-04,132419544.76750861
2008-11-05,139825914.41057584
2008-11-06,142694848.86309573
2008-11-07,142477786.115498
2008-11-08,141274844.67425326
2008-11-09,142612283.64827424
2008-11-10,144455902.24280098
2008-11-11,128392548.37689885
2008-11-12,122886331.40090565
2008-11-13,74165115.30191727
2008-11-14,72316995.82326683
2008-11-15,88918062.08664623
2008-11-16,93488958.38926938
2008-11-17,89224902.02399191
2008-11-18,90521408.50052097
2008-11-19,77358861.73430707
2008-11-20,69612404.82860707
2008-11-21,81482008.32768808
2008-11-22,83163562.60106899
2008-11-23,85702556.67252252
2008-11-24,89622924.14998794
2008-11-25,84504191.37345217
2008-11-26,88378628.13844772
2008-11-27,93356667.95121646
2008-11-28,93887892.3445708
2008-11-29,87420257.31945917
2008-11-30,95615995.64132659
2008-12-01,84818963.20674273
2008-12-02,97830313.81917092
2008-12-03,101667062.17311765
2008-12-04,103309871.38449462
2008-12-05,104208008.546449
2008-12-06,105309854.00838533
2008-12-07,80560996.50660531
2008-12-08,42791160.27809038
2008-12-09,39625719.401696496
2008-12-10,47234279.246864885
2008-12-11,47988477.34989629
2008-12-12,56544272.357772835
2008-12-13,59167266.01788063
2008-12-14,59289809.169715144
2008-12-15,51152546.65949308
2008-12-16,38527109.45898845
2008-12-17,40244734.38193853
2008-12-18,33315887.43494231
2008-12-19,28230186.149687342
2008-12-20,21484598.516884036
2008-12-21,34720490.943152785
2008-12-22,41012921.949198775
2008-12-23,43016127.86672487
2008-12-24,44669362.177365065
2008-12-25,45246696.32491507
2008-12-26,47342762.30250984
2008-12-27,49638937.57372764
2008-12-28,49562299.02038009
2008-12-29,37351618.37644561
2008-12-30,44975297.8219537
2008-12-31,50184899.06865845
2009-01-01,53338356.482945934
2009-01-02,44985686.014844045
2009-01-03,26949723.40389913
2009-01-04,29061780.413340192
2009-01-05,42597600.90577896
2009-01-06,44927840.746001326
2009-01-07,45600147.52259258
2009-01-08,48198451.34158359
2009-01-09,48608318.10507018
2009-01-10,43502575.07903079
2009-01-11,52406522.05948094
2009-01-12,49494625.47268194
2009-01-13,44141909.90349627
2009-01-14,35058504.27371846
2009-01-15,36028725.46574408
2009-01-16,26018674.16677712
2009-01-17,31345706.131097183
2009-01-18,23954868.80602926
2009-01-19,40154130.164441496
2009-01-20,46940899.837598495
2009-01-21,44370285.39670866
2009-01-22,40834221.55107218
2009-01-23,44876841.3639618
2009-01-24,36332749.9755781
2009-01-25,28643990.4772621
2009-01-26,31669307.519517764
2009-01-27,34082576.0159515
2009-01-28,45918494.21191542
2009-01-29,43399753.37329077
2009-01-30,49152883.05375767
2009-01-31,54963170.105226584
2009-02-01,58244204.721413165
2009-02-02,53857266.81557502
2009-02-03,42114455.73670928
2009-02-04,50465551.97478604
2009-02-05,31203804.569985136
2009-02-06,39120944.62918158
2009-02-07,51208774.34518068
2009-02-08,56434664.115666665
2009-02-09,38490707.93705621
2009-02-10,30873212.586935744
2009-02-11,48167683.582000844
2009-02-12,38056995.76243327
2009-02-13,29191450.888977434
2009-02-14,44883519.872715496
2009-02-15,55144952.92867083
2009-02-16,59848180.32482884
2009-02-17,50054884.91840808
2009-02-18,60882475.32615685
2009-02-19,59969985.739702724
2009-02-20,40248246.09507593
2009-02-21,54288913.912418775
2009-02-22,53883355.24498131
2009-02-23,41905155.748952925
2009-02-24,47254918.41431955
2009-02-25,59221873.89413291
2009-02-26,62631218.5985363
2009-02-27,65147027.118416175
2009-02-28,71151774.10746735
2009-03-01,66382753.46269029
2009-03-02,67187773.82436569
2009-03-03,42366907.30886137
2009-03-04,50626899.29180247
2009-03-05,61902727.99035215
2009-03-06,62927964.69023508
2009-03-07,56584671.289438546
2009-03-08,59513052.0306067
2009-03-09,65714551.51429237
2009-03-10,76007530.37251796
2009-03-11,81715564.0274404
2009-03-12,85630741.99585868
2009-03-13,87851398.07873006
2009-03-14,90606974.8670047
2009-03-15,95645640.04847823
2009-03-16,86555910.91601819
2009-03-17,91802733.69881745
2009-03-18,77284316.22804292
2009-03-19,80702625.15261352
2009-03-20,71183015.70551157
2009-03-21,81545026.24507721
2009-03-22,88627288.30068783
2009-03-23,87520088.62606548
2009-03-24,70196412.73970404
2009-03-25,68472718.60307138
2009-03-26,89084569.57357241
2009-03-27,74613426.83523628
2009-03-28,86206217.60078445
2009-03-29,68986381.72320306
2009-03-30,88959835.93011637
2009-03-31,100108149.72839475
2009-04-01,90616310.65609057
2009-04-02,68223659.30125825
2009-04-03,80075038.61122699
2009-04-04,93199132.85618007
2009-04-05,87120680.48628975
2009-04-06,66405170.63119929
2009-04-07,67360844.1659979
2009-04-08,62212743.54847968
2009-04-09,79764242.51300368
2009-04-10,98510091.22481176
2009-04-11,94792876.15396245
2009-04-12,88584725.25575285
2009-04-13,97340684.12232678
2009-04-14,81417705.53982832
2009-04-15,76784219.8922978
2009-04-16,93803069.61828683
2009-04-17,103756883.15701145
2009-04-18,110440613.74715191
2009-04-19,115004628.37669379
2009-04-20,101179526.52000187
2009-04-21,81163042.99106081
2009-04-22,95682278.7855851
2009-04-23,98670078.09452656
2009-04-24,105394057.28019881
2009-04-25,116320978.96588081
2009-04-26,100764340.1210112
2009-04-27,106622202.84726061
2009-04-28,100405139.7781415
2009-04-29,110901694.33118966
2009-04-30,117657729.10068588
2009-05-01,123991686.61752501
2009-05-02,125584235.58108047
2009-05-03,106962175.29646438
2009-05-04,95356258.51171751
2009-05-05,88970274.78014387
2009-05-06,110934329.28815854
2009-05-07,120804889.3095586
2009-05-08,115991510.08822845
2009-05-09,119331506.03479655
2009-05-10,105790749.87422758
2009-05-11,118093473.35579634
2009-05-12,127661266.77814698
2009-05-13,135123275.79722443
2009-05-14,138394545.77207813
2009-05-15,139030488.1101449
2009-05-16,142515856.5913629
2009-05-17,151783386.22786808
2009-05-18,157983582.94636223
2009-05-19,149787279.34646663
2009-05-20,137360427.13173944
2009-05-21,142514392.30225652
2009-05-22,149225170.72103307
2009-05-23,155662034.2188495
2009-05-24,163166480.56712538
2009-05-25,152596307.65810227
2009-05-26,172091529.19421506
2009-05-27,179734695.82427207
2009-05-28,186093436.03218672
2009-05-29,188924568.92040053
2009-05-30,193133691.20593894
2009-05-31,195805116.95169097
2009-06-01,193385048.45758766
2009-06-02,193960590.99093327
2009-06-03,196865038.9743788
2009-06-04,192108207.22022435
2009-06-05,166512071.0928172
2009-06-06,147504585.92700857
2009-06-07,160635192.81891167
2009-06-08,176743778.39090085
2009-06-09,194613555.5416237
2009-06-10,199451408.14834586
2009-06-11,200356629.3407778
2009-06-12,207056150.10107642
2009-06-13,200237432.5122231
2009-06-14,188259882.6240249
2009-06-15,194400370.67061186
2009-06-16,144151235.56890485
2009-06-17,151204296.51261312
2009-06-18,174692638.41516334
2009-06-19,201052550.2521137
2009-06-20,209517794.19158807
2009-06-21,218639100.8937446
2009-06-22,228174003.973161
2009-06-23,236289793.95861146
2009-06-24,241905501.32662934
2009-06-25,235295827.35718566
2009-06-26,234743885.406732
2009-06-27,240505617.57381803
2009-06-28,249785349.35475773
2009-06-29,256378858.02674556
2009-06-30,238821904.1439022
2009-07-01,235874936.8206749
2009-07-02,240163863.349056
2009-07-03,210141295.66404545
2009-07-04,198153317.38498288
2009-07-05,225881625.5335518
2009-07-06,244527423.40109712
2009-07-07,258628014.5582635
2009-07-08,257256505.78601554
2009-07-09,256893311.6018088
2009-07-10,258472542.44433603
2009-07-11,261811389.02082062
2009-07-12,260690539.43163118
2009-07-13,247316133.63289508
2009-07-14,226883435.34401473
2009-07-15,263091657.56599692
2009-07-16,268504291.952964
2009-07-17,269398221.5605335
2009-07-18,268017264.26846182
2009-07-19,273917287.7842306
2009-07-20,288362440.5664847
2009-07-21,288713154.2396258
2009-07-22,271698565.3434991
2009-07-23,267748360.04783028
2009-07-24,249794364.79785013
2009-07-25,274608669.565009
2009-07-26,285474996.36557853
2009-07-27,294009911.9842646
2009-07-28,245522517.01173466
2009-07-29,268890569.68442017
2009-07-30,293715892.5842508
2009-07-31,301727424.8388009
2009-08-01,316830574.0726545
2009-08-02,320822942.00377244
2009-08-03,332780080.92324233
2009-08-04,338378281.38606286
2009-08-05,333404367.4029876
2009-08-06,321013367.28945565
2009-08-07,276855694.8716039
2009-08-08,288954438.7582584
2009-08-09,304142252.2341939
2009-08-10,320583994.60666645
2009-08-11,329970553.9123441
2009-08-12,337156270.63972926
2009-08-13,337811868.3097752
2009-08-14,321442904.4681387
2009-08-15,314675096.73222214
2009-08-16,267860964.1957871
2009-08-17,261949283.92998704
2009-08-18,275395091.37091804
2009-08-19,269061888.05124474
2009-08-20,291668005.7631761
2009-08-21,287453855.23506236
2009-08-22,295008583.33042693
2009-08-23,302610253.7271488
2009-08-24,306348919.81771165
2009-08-25,313573470.31791306
2009-08-26,259855107.42953536
2009-08-27,308618577.45495176
2009-08-28,326655748.41949904
2009-08-29,312564019.7070853
2009-08-30,287838209.5321124
2009-08-31,231051555.60889718
2009-09-01,244874225.67111573
2009-09-02,240755431.67184567
2009-09-03,139511171.09236452
2009-09-04,171890554.29343832
2009-09-05,206340123.48856646
2009-09-06,228522044.02340734
2009-09-07,245382039.07261452
2009-09-08,261378946.91799477
2009-09-09,259829899.61743757
2009-09-10,261855087.8014536
2009-09-11,238981149.51334432
2009-09-12,246631936.36957487
2009-09-13,260160915.33830526
2009-09-14,261175071.80229422
2009-09-15,259805545.3404383
2009-09-16,235493055.40683705
2009-09-17,240670376.22344136
2009-09-18,255595280.7812815
2009-09-19,281248970.06132245
2009-09-20,286197305.3528115
2009-09-21,275100889.73442596
2009-09-22,274918850.6125703
2009-09-23,265449401.2754339
2009-09-24,265206259.16736278
2009-09-25,277887184.3290033
2009-09-26,270545459.6533879
2009-09-27,254699185.42682365
2009-09-28,242665731.04051518
2009-09-29,245160114.5295364
2009-09-30,263190104.49055344
2009-10-01,261430722.56739405
2009-10-02,255976517.10606554
2009-10-03,240758203.90231508
2009-10-04,190990324.2012451
2009-10-05,209653494.59957504
2009-10-06,221255346.19305706
2009-10-07,221357857.3534807
2009-10-08,203589469.95193622
2009-10-09,186136890.8569988
2009-10-10,195370301.5115943
2009-10-11,202222511.68239108
2009-10-12,215352656.22438756
2009-10-13,218672701.98841158
2009-10-14,210377835.27896363
2009-10-15,198993636.1660085
2009-10-16,198207473.45612493
2009-10-17,197560771.01107568
2009-10-18,187753017.80803773
2009-10-19,192548283.92277196
2009-10-20,199591226.10872447
2009-10-21,203375288.35978204
2009-10-22,191960677.7318233
2009-10-23,194009097.9294346
2009-10-24,191447803.23769724
2009-10-25,200365067.94764516
2009-10-26,203754186.61021566
2009-10-27,198660408.550322
2009-10-28,139044099.86566043
2009-10-29,126502932.70391926
2009-10-30,142503312.91987765
2009-10-31,151556327.25328788
2009-11-01,159464585.9127366
2009-11-02,163169586.29093528
2009-11-03,157103204.47864652
2009-11-04,159174908.95561555
2009-11-05,147253675.5277295
2009-11-06,152846670.1732494
2009-11-07,147649370.80599096
2009-11-08,107227454.13394773
2009-11-09,50857051.15588864
2009-11-10,62966084.72107927
2009-11-11,74735618.01498081
2009-11-12,78792066.30986162
2009-11-13,75910824.93735921
2009-11-14,57712745.513178594
2009-11-15,57013565.28535594
2009-11-16,53428757.85313118
2009-11-17,55035555.251337774
2009-11-18,59091390.904548325
2009-11-19,64395440.84429493
2009-11-20,66963530.951719224
2009-11-21,67396980.11573441
2009-11-22,66445654.51764162
2009-11-23,56801020.83241223
2009-11-24,64769151.41423695
2009-11-25,47005564.20659371
2009-11-26,52796322.56003659
2009-11-27,45964109.51213761
2009-11-28,45659274.7880094
2009-11-29,50564870.25804533
2009-11-30,41111920.48257021
2009-12-01,46769704.26939458
2009-12-02,51668454.17343418
2009-12-03,45329262.99318773
2009-12-04,49854811.3994619
2009-12-05,40095964.08775125
2009-12-06,45568168.3023497
2009-12-07,52114868.38544319
2009-12-08,51174431.962744474
2009-12-09,29163629.345993694
2009-12-10,31192324.57997318
2009-12-11,37896882.2958503
2009-12-12,28046043.693027094
2009-12-13,38282993.64712382
2009-12-14,38121606.78793184
2009-12-15,34768018.564569846
2009-12-16,41863195.084591486
2009-12-17,46100843.265559755
2009-12-18,48274015.118210435
2009-12-19,46127402.307243876
2009-12-20,35107017.36340497
2009-12-21,42152649.4605246
2009-12-22,49275692.72336074
2009-12-23,51930280.47098068
2009-12-24,54824666.18400238
2009-12-25,55758032.542057365
2009-12-26,55319570.08361948
2009-12-27,44477275.55451525
2009-12-28,52839896.35330483
2009-12-29,49555467.635438256
2009-12-30,56228363.68413784
2009-12-31,58516692.661779374
2010-01-01,62891399.20269851
2010-01-02,64598922.827058524
2010-01-03,41353111.745344736
2010-01-04,56240607.551560074
2010-01-05,61402212.3869547
2010-01-06,64164546.39296992
2010-01-07,66026140.246923976
2010-01-08,66674267.33017514
2010-01-09,56665786.44350998
2010-01-10,64382821.92870288
2010-01-11,67639744.56523386
2010-01-12,69326741.03009708
2010-01-13,68914247.80106233
2010-01-14,73769237.2027404
2010-01-15,72306490.67065875
2010-01-16,70926565.74022506
2010-01-17,55487402.29542403
2010-01-18,63372984.41810387
2010-01-19,63615141.39334441
2010-01-20,61485567.32601883
2010-01-21,65252400.417099856
2010-01-22,50393383.008046575
2010-01-23,62289386.91642609
2010-01-24,53157741.17722582
2010-01-25,60219113.11505567
2010-01-26,63360585.68008872
2010-01-27,52478372.02922989
2010-01-28,46264264.55028137
2010-01-29,36219632.67895912
2010-01-30,53799758.833231516
2010-01-31,49222744.83120874
2010-02-01,54482160.61890406
2010-02-02,61515017.587698266
2010-02-03,60823995.62227937
2010-02-04,64009931.935316876
2010-02-05,49481019.3144799
2010-02-06,38084136.47439429
2010-02-07,27692321.496868566
2010-02-08,22954943.572398383
2010-02-09,33161518.159963652
2010-02-10,47119842.506108865
2010-02-11,38256076.15962855
2010-02-12,36775836.51543537
2010-02-13,43658860.276232705
