date,runoff
2008-02-28,2.3170557677563215
2008-02-29,2.4512649067038415
2008-03-01,3.0341287790414184
2008-03-02,2.3957704939605566
2008-03-03,3.3396486314561455
2008-03-04,3.157101744771297
2008-03-05,2.847225637394278
2008-03-06,3.001769138770359
2008-03-07,4.671938898282893
2008-03-08,3.3028744612181304
2008-03-09,3.0209490143054825
2008-03-10,3.3126961589626513
2008-03-11,3.4175619317328243
2008-03-12,3.08188490848623
2008-03-13,2.9439313964297376
2008-03-14,3.300837892797938
2008-03-15,3.435685654357075
2008-03-16,3.4616157402412258
2008-03-17,3.939233012994131
2008-03-18,3.405246406654807
2008-03-19,2.9383293706485447
2008-03-20,2.649740023516556
2008-03-21,2.504709668483074
2008-03-22,3.257668204583668
2008-03-23,3.1658575592891256
2008-03-24,2.908104596922503
2008-03-25,2.793943655523745
2008-03-26,2.2815734277753275
2008-03-27,2.712827989722
2008-03-28,2.799616118966072
2008-03-29,2.949262735422919
2008-03-30,3.3066994151684868
2008-03-31,3.5101382623846624
2008-04-01,3.2520524055130915
2008-04-02,3.048811396233298
2008-04-03,3.729982077995059
2008-04-04,4.33701764917841
2008-04-05,19.13731347029554
2008-04-06,4.47595221897697
2008-04-07,6.972839865110377
2008-04-08,3.8659092437914206
2008-04-09,4.04452215535749
2008-04-10,6.886385285182326
2008-04-11,8.349911590015475
2008-04-12,7.43105811420463
2008-04-13,4.235906026972568
2008-04-14,4.700205865159047
2008-04-15,10.858481245539057
2008-04-16,4.430202768392423
2008-04-17,3.6652509058807428
2008-04-18,5.21477167953317
2008-04-19,7.2932530803350275
2008-04-20,9.147147971179844
2008-04-21,10.413441243190686
2008-04-22,12.474126090423441
2008-04-23,17.268731243776923
2008-04-24,18.296676169628014
2008-04-25,17.4187438950527
2008-04-26,15.95115111553494
2008-04-27,17.025634026739237
2008-04-28,16.50062633872617
2008-04-29,17.92638589357044
2008-04-30,20.66311085726701
2008-05-01,22.5991884065098
2008-05-02,24.09772429480856
2008-05-03,26.924274550509804
2008-05-04,26.566894109028524
2008-05-05,32.19334068374307
2008-05-06,22.442228198288852
2008-05-07,21.395911319181327
2008-05-08,25.007598577184133
2008-05-09,29.459253320543507
2008-05-10,41.60200928535094
2008-05-11,41.391408622264834
2008-05-12,47.27386363267022
2008-05-13,56.67591556740157
2008-05-14,63.234955652284604
2008-05-15,72.28189645833244
2008-05-16,83.34172055546702
2008-05-17,90.42755227255465
2008-05-18,108.1731312882813
2008-05-19,125.6413134464263
2008-05-20,131.8603894841803
2008-05-21,132.98945469134577
2008-05-22,149.69046485719886
2008-05-23,182.09657932498726
2008-05-24,185.0321428020575
2008-05-25,115.81173607067885
2008-05-26,120.83160715591093
2008-05-27,99.86721410661498
2008-05-28,99.15269882895207
2008-05-29,117.12268861119881
2008-05-30,132.13175942832058
2008-05-31,149.71210230588912
2008-06-01,166.51792389705915
2008-06-02,166.70595247043542
2008-06-03,181.1502006845292
2008-06-04,171.21547482234288
2008-06-05,162.63858623173758
2008-06-06,158.45843075912651
2008-06-07,164.52060173298503
2008-06-08,170.529080400353
2008-06-09,169.1806034793166
2008-06-10,174.95846154548803
2008-06-11,168.1479584848252
2008-06-12,153.83281128600825
2008-06-13,144.93195081019377
2008-06-14,127.48086944300606
2008-06-15,110.68028207029046
2008-06-16,118.9990909894161
2008-06-17,83.34515957134755
2008-06-18,81.28531954519312
2008-06-19,58.75608216342245
2008-06-20,46.28424455090335
2008-06-21,37.66426412849595
2008-06-22,33.15115469304076
2008-06-23,30.689509334532065
2008-06-24,26.80802421214098
2008-06-25,24.359438852213458
2008-06-26,25.509903060433025
2008-06-27,28.399665997790933
2008-06-28,31.578639196706742
2008-06-29,27.84977582584263
2008-06-30,22.970270674792584
2008-07-01,18.904147416155997
2008-07-02,15.937685302761842
2008-07-03,15.612020493444854
2008-07-04,17.781079233693422
2008-07-05,20.08441745603054
2008-07-06,33.85877355323265
2008-07-07,62.887883403648935
2008-07-08,31.997527756783022
2008-07-09,29.93613550840492
2008-07-10,26.22041575646794
2008-07-11,24.880389079568427
2008-07-12,23.74819763746914
2008-07-13,24.132540743184443
2008-07-14,23.960068474162142
2008-07-15,17.6565627333069
2008-07-16,19.81640425897113
2008-07-17,18.84020597396382
2008-07-18,25.036846303998242
2008-07-19,21.553963358159745
2008-07-20,27.482966076553467
2008-07-21,36.18186300141991
2008-07-22,29.566390847400147
2008-07-23,21.11407744246809
2008-07-24,14.405836322450746
2008-07-25,14.943670691608213
2008-07-26,17.807033865497083
2008-07-27,17.87548561221829
2008-07-28,15.238037666108676
2008-07-29,15.595793269267864
2008-07-30,15.510974405231133
2008-07-31,15.2737114153218
2008-08-01,18.11743037022797
2008-08-02,18.858520133055602
2008-08-03,23.665951335616416
2008-08-04,27.322819438810445
2008-08-05,39.299960790406544
2008-08-06,19.430033951336693
2008-08-07,12.937002675797716
2008-08-08,19.004746086858937
2008-08-09,20.912377782312102
2008-08-10,24.460775773694703
2008-08-11,19.96326003146229
2008-08-12,24.030498840652555
2008-08-13,21.992761618556347
2008-08-14,17.484474430393945
2008-08-15,31.125535794800403
2008-08-16,25.31701818180874
2008-08-17,18.92086326877274
2008-08-18,14.447886769393204
2008-08-19,9.4437967366959
2008-08-20,8.989943674579266
2008-08-21,12.689267517947679
2008-08-22,14.001465859855799
2008-08-23,12.894645238010321
2008-08-24,15.053184320814172
2008-08-25,16.249280859705266
2008-08-26,14.808366103704065
2008-08-27,14.198098719938123
2008-08-28,11.659895159844666
2008-08-29,8.412751887183562
2008-08-30,10.263411451540152
2008-08-31,13.595118344648208
2008-09-01,12.011609493028002
2008-09-02,9.325812775510194
2008-09-03,9.370393996788001
2008-09-04,10.40660702446658
2008-09-05,11.757932974566147
2008-09-06,13.571836636580676
2008-09-07,12.529363014877717
2008-09-08,11.604596153383751
2008-09-09,9.608354204133448
2008-09-10,8.334691450598774
2008-09-11,9.011788841760625
2008-09-12,8.800202823853953
2008-09-13,8.983398293039082
2008-09-14,9.148265009409949
2008-09-15,8.478886902829018
2008-09-16,8.21531802059389
2008-09-17,11.474086669518377
2008-09-18,12.662810499082305
2008-09-19,10.548154690554908
2008-09-20,10.511674861449247
2008-09-21,8.682428821234721
2008-09-22,9.23668121476384
2008-09-23,10.287566465694532
2008-09-24,9.04806012541202
2008-09-25,7.575847826649751
2008-09-26,7.346644179705603
2008-09-27,6.89189446672213
2008-09-28,7.135163134548301
2008-09-29,6.8194236411256535
2008-09-30,6.4151207495334654
2008-10-01,6.190638327839623
2008-10-02,5.3514437481103565
2008-10-03,5.087563746152262
2008-10-04,4.9440127584645
2008-10-05,6.0770557367991564
2008-10-06,8.268267050327037
2008-10-07,8.761153471645185
2008-10-08,8.471667164271949
2008-10-09,7.147515147186671
2008-10-10,6.059930183504726
2008-10-11,5.889642059824916
2008-10-12,6.484723937774408
2008-10-13,5.965987825758901
2008-10-14,7.4385581420478895
2008-10-15,7.199437027063002
2008-10-16,5.944020963255682
2008-10-17,5.310015332786479
2008-10-18,5.537584343238502
2008-10-19,5.788994673296232
2008-10-20,5.515901886927438
2008-10-21,4.857184056638208
2008-10-22,5.012561731884145
2008-10-23,5.026462729392099
2008-10-24,4.96430475944836
2008-10-25,5.20980292116018
2008-10-26,4.715725602078085
2008-10-27,4.754692865236129
2008-10-28,5.616316976003789
2008-10-29,6.209777207059018
2008-10-30,5.630098985698006
2008-10-31,4.737545680619924
2008-11-01,4.8965989513505335
2008-11-02,5.186322707741286
2008-11-03,5.0402021859279476
2008-11-04,4.248879451311977
2008-11-05,4.710017592167736
2008-11-06,5.346524624511894
2008-11-07,5.716730792670714
2008-11-08,5.212456648387748
2008-11-09,5.082544971363362
2008-11-10,4.607720186575952
2008-11-11,4.225753670266151
2008-11-12,4.320415297413571
2008-11-13,4.22179907910599
2008-11-14,4.578488494273203
2008-11-15,3.8164417914607935
2008-11-16,3.6216657192318467
2008-11-17,3.5370370211116264
2008-11-18,3.3704570551494157
2008-11-19,3.6694762771109146
2008-11-20,3.5873137774055492
2008-11-21,3.3417155308174125
2008-11-22,3.4948334899237934
2008-11-23,3.492607950108746
2008-11-24,3.0946435005057102
2008-11-25,3.198028911613659
2008-11-26,3.1376717470878472
2008-11-27,3.177317506177167
2008-11-28,3.4127762479963253
2008-11-29,3.6075298373605675
2008-11-30,3.591409379039328
2008-12-01,3.494325633011027
2008-12-02,3.2597135476804513
2008-12-03,3.267156681674075
2008-12-04,3.1997273645016775
2008-12-05,3.1642597939453894
2008-12-06,3.125325296870343
2008-12-07,3.2572067330244407
2008-12-08,6.6875417802957555
2008-12-09,4.190554659711378
2008-12-10,2.6458547009885605
2008-12-11,2.5371447100541458
2008-12-12,2.3883486337448443
2008-12-13,2.3962612195378714
2008-12-14,2.375971220269361
2008-12-15,2.3860049193104103
2008-12-16,2.422416215141614
2008-12-17,2.795312700493662
2008-12-18,3.5555599134780627
2008-12-19,4.588544427508528
2008-12-20,8.638423724837741
2008-12-21,2.5591224381955806
2008-12-22,2.19799275885464
2008-12-23,2.187287419398918
2008-12-24,2.174518494402952
2008-12-25,2.164321020245552
2008-12-26,2.1482541981865397
2008-12-27,2.1277831053178686
2008-12-28,2.1161717910611735
2008-12-29,2.217112309072969
2008-12-30,2.0975139364673225
2008-12-31,2.0650966846767584
2009-01-01,2.0489472888264
2009-01-02,2.045496044256815
2009-01-03,2.633700271345238
2009-01-04,2.51955227958148
2009-01-05,2.0668723273364944
2009-01-06,2.0347160942925546
2009-01-07,2.0141896678061753
2009-01-08,2.0025779068396963
2009-01-09,1.992588064629658
2009-01-10,2.0018201080826565
2009-01-11,1.973217039102433
2009-01-12,1.9783796301659426
2009-01-13,1.9432947708147699
2009-01-14,2.1811832213664752
2009-01-15,2.0811713191954535
2009-01-16,2.9106967279395346
2009-01-17,2.8742912345145855
2009-01-18,4.704709869944584
2009-01-19,2.125949242407931
2009-01-20,1.909473606900258
2009-01-21,1.9265832720287868
2009-01-22,1.9283954139944968
2009-01-23,1.9084185290205127
2009-01-24,2.065347733407043
2009-01-25,3.060315412827128
2009-01-26,3.42169758180047
2009-01-27,3.9981620362868497
2009-01-28,1.987182690889812
2009-01-29,2.0070148544130353
2009-01-30,1.9815794167127105
2009-01-31,1.8664774877402712
2009-02-01,1.869392412988578
2009-02-02,1.8723077167190756
2009-02-03,2.355060936400998
2009-02-04,2.3602733364767015
2009-02-05,4.950081055538324
2009-02-06,2.4849510353789
2009-02-07,2.033726667934189
2009-02-08,2.051881599601578
2009-02-09,2.0137596079970113
2009-02-10,3.0693379440436193
2009-02-11,2.2681832800016677
2009-02-12,2.2911410578983076
2009-02-13,11.65055410761898
2009-02-14,4.859010842113809
2009-02-15,2.4085061709451336
2009-02-16,2.3754531775582937
2009-02-17,2.5084706697466905
2009-02-18,2.4990377906235137
2009-02-19,2.9421560241165112
2009-02-20,5.028113979481013
2009-02-21,2.8100166310574486
2009-02-22,2.979258834767867
2009-02-23,6.203209056347318
2009-02-24,4.899570617152778
2009-02-25,3.25071076609048
2009-02-26,3.2014408435745563
2009-02-27,3.2280111754568783
2009-02-28,3.157554171088279
2009-03-01,3.2211188751327655
2009-03-02,3.508793205088551
2009-03-03,11.484205900198395
2009-03-04,5.459812944477387
2009-03-05,4.49027355107314
2009-03-06,4.183465178924449
2009-03-07,4.863045342942226
2009-03-08,3.6118185593363115
2009-03-09,3.9419150782822103
2009-03-10,3.649981268407666
2009-03-11,3.6465969054722316
2009-03-12,3.9195483493308245
2009-03-13,3.9005477424272725
2009-03-14,4.0842391619933585
2009-03-15,4.086840364300444
2009-03-16,3.886172856847007
2009-03-17,5.244644581694523
2009-03-18,5.108092166541839
2009-03-19,4.813852839632071
2009-03-20,4.257583046536525
2009-03-21,4.0374660046515505
2009-03-22,3.6260565654465946
2009-03-23,3.487693091609751
2009-03-24,5.326868548207718
2009-03-25,5.190370562749311
2009-03-26,3.3099630839282663
2009-03-27,4.274169512312202
2009-03-28,3.870972238795137
2009-03-29,4.937063395180827
2009-03-30,4.279427438415586
2009-03-31,3.6534749648807665
2009-04-01,3.706775793356493
2009-04-02,8.322030729435236
2009-04-03,5.1793633114765685
2009-04-04,4.671837904391916
2009-04-05,4.215773475951712
2009-04-06,7.10804759122285
2009-04-07,8.489747152393509
2009-04-08,15.69659562493655
2009-04-09,5.063297499887939
2009-04-10,3.8115227833682415
2009-04-11,4.199952463663241
2009-04-12,6.222096239212973
2009-04-13,6.542784683603572
2009-04-14,7.819972347533878
2009-04-15,12.315595612397376
2009-04-16,6.34572357486422
2009-04-17,5.444741662482129
2009-04-18,6.419363942194511
2009-04-19,7.372491380155965
2009-04-20,10.050628197372102
2009-04-21,10.311325252326391
2009-04-22,7.725435389366512
2009-04-23,6.974246710918695
2009-04-24,6.14625740564775
2009-04-25,8.000120084754682
2009-04-26,8.327875369191895
2009-04-27,13.140480755992678
2009-04-28,16.163750261156
2009-04-29,15.207247340796043
2009-04-30,15.11153806453096
2009-05-01,16.20863882415727
2009-05-02,18.621994548816897
2009-05-03,19.670021071182717
2009-05-04,17.44007872415379
2009-05-05,13.169042921694471
2009-05-06,10.907200991113983
2009-05-07,10.062396949562515
2009-05-08,14.90216754553657
2009-05-09,17.826929171617135
2009-05-10,19.03837310933307
2009-05-11,16.620630980662852
2009-05-12,17.514953682670264
2009-05-13,24.740721401579545
2009-05-14,28.938415184522093
2009-05-15,34.36216786530087
2009-05-16,35.9417262615307
2009-05-17,37.31107951837281
2009-05-18,39.17202460158835
2009-05-19,45.36822218497597
2009-05-20,57.86921104648535
2009-05-21,53.533270202416396
2009-05-22,58.066830731606935
2009-05-23,55.32732069758955
2009-05-24,54.11351693021318
2009-05-25,53.8424509023115
2009-05-26,56.482537135386885
2009-05-27,56.16898074669433
2009-05-28,63.34436083408623
2009-05-29,74.56193892618309
2009-05-30,80.72399704936234
2009-05-31,90.69525466539396
2009-06-01,103.79181987378088
2009-06-02,115.86085495854569
2009-06-03,123.38199468893465
2009-06-04,127.15610068636194
2009-06-05,121.06530024242748
2009-06-06,88.96598214982633
2009-06-07,58.28284474674101
2009-06-08,51.33718169505763
2009-06-09,70.71767850791414
2009-06-10,95.95314544566416
2009-06-11,123.28994967909716
2009-06-12,125.0219872529674
2009-06-13,126.36887975800424
2009-06-14,130.97562629324844
2009-06-15,143.04908979624946
2009-06-16,117.59534636410135
2009-06-17,83.8075188034087
2009-06-18,75.5491346359253
2009-06-19,85.03331581096295
2009-06-20,113.28913072642011
2009-06-21,128.1977501594626
2009-06-22,139.24859176056793
2009-06-23,148.45255958968244
2009-06-24,166.97947606515197
2009-06-25,189.01449241740465
2009-06-26,228.63421533930983
2009-06-27,228.00231637888984
2009-06-28,208.09183346496937
2009-06-29,201.579255073408
2009-06-30,213.29158741394238
2009-07-01,159.9701308438738
2009-07-02,124.85614483854646
2009-07-03,115.90431477701401
2009-07-04,75.56515525335487
2009-07-05,78.29845611734645
2009-07-06,91.67545219066675
2009-07-07,114.1306449397157
2009-07-08,141.4039136454536
2009-07-09,161.1987819684633
2009-07-10,171.1918951746952
2009-07-11,183.9281823745618
2009-07-12,204.65900802031584
2009-07-13,204.41747399084977
2009-07-14,174.1755183322683
2009-07-15,160.92129720093718
2009-07-16,152.93833769371398
2009-07-17,174.45327397846407
2009-07-18,174.8784859200977
2009-07-19,178.0903453920986
2009-07-20,160.16368012323838
2009-07-21,160.04425676516163
2009-07-22,159.70021813737557
2009-07-23,157.5569241975526
2009-07-24,149.5235260329118
2009-07-25,149.93228011225509
2009-07-26,137.141966713439
2009-07-27,130.8745488114217
2009-07-28,118.01911101955558
2009-07-29,109.28551324289657
2009-07-30,101.50385485485407
2009-07-31,92.99584230951533
2009-08-01,85.3487297197548
2009-08-02,76.43889365164097
2009-08-03,72.84494006955879
2009-08-04,68.58933387866932
2009-08-05,65.15042755204236
2009-08-06,65.23335114182792
2009-08-07,66.19971183522377
2009-08-08,60.62072491368237
2009-08-09,52.780740848431975
2009-08-10,46.711122079609936
2009-08-11,42.1814394993233
2009-08-12,39.80833170932586
2009-08-13,38.60348789902293
2009-08-14,38.31521013852428
2009-08-15,37.7102096598376
2009-08-16,43.98842914189193
2009-08-17,38.64529850393091
2009-08-18,29.968749985909646
2009-08-19,23.866336226309915
2009-08-20,17.33782891513522
2009-08-21,19.29250693192669
2009-08-22,16.859854571115875
2009-08-23,15.988347758031368
2009-08-24,14.913621100812552
2009-08-25,14.33106894151983
2009-08-26,17.82635167354681
2009-08-27,14.071471527306482
2009-08-28,13.064643946626035
2009-08-29,14.1494853949503
2009-08-30,16.712106122339474
2009-08-31,21.551146984896533
2009-09-01,24.322613812391367
2009-09-02,18.783711978807744
2009-09-03,16.967706405261854
2009-09-04,14.660235879285365
2009-09-05,12.380781827479886
2009-09-06,12.336007313685974
2009-09-07,12.03633481459875
2009-09-08,11.573704475953296
2009-09-09,11.893963628612894
2009-09-10,10.616832893195685
2009-09-11,10.117566340730756
2009-09-12,10.572655098775735
2009-09-13,9.85218964396592
2009-09-14,8.90145408509701
2009-09-15,9.337836035603983
2009-09-16,11.54405682021204
2009-09-17,10.932879936979976
2009-09-18,8.722708621504259
2009-09-19,7.232686030178092
2009-09-20,6.803936578209203
2009-09-21,6.955961482478853
2009-09-22,6.871182367066832
2009-09-23,7.001830102481386
2009-09-24,6.984963705566001
2009-09-25,6.076160990534458
2009-09-26,6.218807565384344
2009-09-27,8.248194915078138
2009-09-28,7.819450561212852
2009-09-29,7.141234233171914
2009-09-30,5.8700836864756605
2009-10-01,5.696774973961358
2009-10-02,5.636303832754494
2009-10-03,6.928739665017701
2009-10-04,9.15424344033441
2009-10-05,8.641868314548741
2009-10-06,8.241476954443053
2009-10-07,8.277644106818764
2009-10-08,8.152546946952738
2009-10-09,7.469456032086525
2009-10-10,7.014331354522238
2009-10-11,6.599777406249561
2009-10-12,6.126442946800411
2009-10-13,6.175202446007259
2009-10-14,6.500519398833605
2009-10-15,6.444281817987274
2009-10-16,5.998207172656466
2009-10-17,6.002466405117337
2009-10-18,6.090989623299123
2009-10-19,6.02298658337517
2009-10-20,5.803498011717901
2009-10-21,5.70725083548722
2009-10-22,5.736149096291733
2009-10-23,5.4231570756902885
2009-10-24,5.365238498049038
2009-10-25,5.2461464770211315
2009-10-26,4.995848864499554
2009-10-27,5.071410918593698
2009-10-28,5.012649333491626
2009-10-29,5.470248992792239
2009-10-30,4.958019895274557
2009-10-31,5.509602138064066
2009-11-01,5.267234150568646
2009-11-02,5.160884559081464
2009-11-03,5.667181794250427
2009-11-04,5.439752066975424
