date,sca_km2
2008-08-14,12304.00012909486
2008-08-15,982.8878588571079
2008-08-16,4167.874781238235
2008-08-17,2590.5855801205885
2008-08-18,9268.1354120718
2008-08-19,21320.65247622254
2008-08-20,19975.625503839
2008-08-21,5422.64777359289
2008-08-22,4895.999575994604
2008-08-23,11342.508976171563
2008-08-24,4436.574999224755
2008-08-25,10220.023047394849
2008-08-26,9148.780152391906
2008-08-27,7804.185012530881
2008-08-28,11041.485492358568
2008-08-29,15413.223918954653
2008-08-30,13715.212433877694
2008-08-31,2068.650365467647
2008-09-01,9535.31660149583
2008-09-02,18805.186807518865
2008-09-03,22369.870676758608
2008-09-04,8964.52435828602
2008-09-05,11973.431027339708
2008-09-06,3779.977284009068
2008-09-07,1458.713214118137
2008-09-08,11616.544859478921
2008-09-09,32762.920814091685
2008-09-10,49476.70983648174
2008-09-11,33111.85447697993
2008-09-12,37235.30511025628
2008-09-13,31593.491800313248
2008-09-14,15415.047525384054
2008-09-15,18985.503108901747
2008-09-16,17874.574372582116
2008-09-17,2489.797536467157
2008-09-18,3846.0895547365208
2008-09-19,15796.60364754142
2008-09-20,20218.705756175023
2008-09-21,39510.98623760885
2008-09-22,18269.136613260784
2008-09-23,10179.63667343774
2008-09-24,30348.100833585315
2008-09-25,42991.870956852166
2008-09-26,41322.43408554035
2008-09-27,45330.05364249948
2008-09-28,31500.804418469397
2008-09-29,36938.56133890611
2008-09-30,34025.078096895864
2008-10-01,27970.603143756878
2008-10-02,35979.32725638433
2008-10-03,37622.92473805881
2008-10-04,38624.264446326415
2008-10-05,30789.444107845367
2008-10-06,9383.274409623285
2008-10-07,5623.43832294632
2008-10-08,14069.124914212005
2008-10-09,19214.84067481911
2008-10-10,44368.400299955625
2008-10-11,34229.447008194365
2008-10-12,35766.45960471029
2008-10-13,23170.057412506154
2008-10-14,14383.264335949478
2008-10-15,4725.331054589707
2008-10-16,42754.07240801002
2008-10-17,58010.187558805315
2008-10-18,48020.63630887764
2008-10-19,31895.835348034823
2008-10-20,23975.040366197292
2008-10-21,48615.114661003616
2008-10-22,24618.296417972553
2008-10-23,32344.12554946592
2008-10-24,39364.58114883796
2008-10-25,18225.42442415832
2008-10-26,30298.89996653825
2008-10-27,31352.20369245247
2008-10-28,6665.584646048529
2008-10-29,4719.687661295345
2008-10-30,16410.94751628407
2008-10-31,59162.93999728236
2008-11-01,50758.63943461892
2008-11-02,33056.71843471547
2008-11-03,32569.745723952256
2008-11-04,51648.610341458065
2008-11-05,42020.16090025078
2008-11-06,37131.50271589763
2008-11-07,36709.85860551158
2008-11-08,23309.58993165958
2008-11-09,10795.140788055869
2008-11-10,24501.543416273547
2008-11-11,3828.8687197563713
2008-11-12,2328.1810868475477
2008-11-13,5316.273801488477
2008-11-14,4749.061052724019
2008-11-15,39330.45229113892
2008-11-16,53593.53805988845
2008-11-17,0.0
2008-11-18,16462.646647443158
2008-11-19,317.70832405637253
2008-11-20,26172.603415862977
2008-11-21,63302.57494732131
2008-11-22,34102.55657348704
2008-11-23,21739.320567349492
2008-11-24,58218.77829446692
2008-11-25,17197.026116194367
2008-11-26,30464.11584057402
2008-11-27,54970.62107810606
2008-11-28,33594.39439849436
2008-11-29,20570.74107769413
2008-11-30,35009.53158868115
2008-12-01,12496.637416693387
2008-12-02,60978.24700317627
2008-12-03,37056.533042989446
2008-12-04,54555.78975638754
2008-12-05,47761.57836414611
2008-12-06,53735.58946475304
2008-12-07,2319.590965923039
2008-12-08,4416.082987298282
2008-12-09,11822.026832791431
2008-12-10,22207.69237961863
2008-12-11,15506.812279375
2008-12-12,95436.47705050313
2008-12-13,66445.10356547922
2008-12-14,46385.46779905153
2008-12-15,7078.616799460289
2008-12-16,0.0
2008-12-17,8555.990954873532
2008-12-18,3047.012620517404
2008-12-19,1904.7534452421562
2008-12-20,0.0
2008-12-21,-9999
2008-12-22,-9999
2008-12-23,0.0
2008-12-24,95292.19438829667
2008-12-25,45153.298456088254
2008-12-26,97072.66195548374
2008-12-27,79974.31649211323
2008-12-28,55017.10994788409
2008-12-29,24536.521194375015
2008-12-30,44597.94404113697
2008-12-31,94284.22063470258
2009-01-01,60839.20898018606
2009-01-02,22567.191794534305
2009-01-03,321.7909353906863
2009-01-04,11028.790428104405
2009-01-05,98005.26668999845
2009-01-06,52743.5723366887
2009-01-07,68919.82118221381
2009-01-08,73093.73853180204
2009-01-09,51750.17580625296
2009-01-10,10404.25078877427
2009-01-11,87199.73711938017
2009-01-12,22120.902653520625
2009-01-13,27193.244345120856
2009-01-14,2946.2284151007357
2009-01-15,401.8214603904412
2009-01-16,6329.869271227451
2009-01-17,230.15574496960787
2009-01-18,130.71462567058825
2009-01-19,64847.08879085365
2009-01-20,103967.75669703743
2009-01-21,40861.98695202455
2009-01-22,10766.254504616676
2009-01-23,26450.02668199461
2009-01-24,336.2440529583333
2009-01-25,2895.9456201960793
2009-01-26,12408.916900131859
2009-01-27,13025.710903039459
2009-01-28,39520.50329395054
2009-01-29,1689.8580123379893
2009-01-30,68095.34450158848
2009-01-31,91449.13619273284
2009-02-01,103903.75526673555
2009-02-02,12183.914312175737
2009-02-03,9956.046924622795
2009-02-04,37484.1603809652
2009-02-05,112.13090818946077
2009-02-06,14142.825819419844
2009-02-07,53895.17521656351
2009-02-08,110129.20348746667
2009-02-09,2226.4694717303914
2009-02-10,12.9947369375
2009-02-11,17553.44079029338
2009-02-12,2784.7008455328432
2009-02-13,0.0
2009-02-14,29082.362445776707
2009-02-15,90825.9704414097
2009-02-16,58481.52920396316
2009-02-17,22383.384583261286
2009-02-18,41516.13160237808
2009-02-19,58856.087782488205
2009-02-20,1293.0544322522062
2009-02-21,16729.797658121086
2009-02-22,7501.744571113724
2009-02-23,2777.147515937991
2009-02-24,15125.965721024522
2009-02-25,53551.23318105119
2009-02-26,68920.9296310009
2009-02-27,54682.1772495298
2009-02-28,91028.49929233745
2009-03-01,2363.552267458822
2009-03-02,22300.27783371174
2009-03-03,4398.29795359951
2009-03-04,913.6669258176472
2009-03-05,34271.4180587978
2009-03-06,5533.373910786766
2009-03-07,9681.501577759795
2009-03-08,2051.045712858824
2009-03-09,3403.2261152463248
2009-03-10,76986.91324475344
2009-03-11,93947.85013189462
2009-03-12,88045.05512778957
2009-03-13,55828.618681268585
2009-03-14,95291.41366044556
2009-03-15,101549.56483233959
2009-03-16,46583.04758354045
2009-03-17,29636.380435357103
2009-03-18,57466.366449014175
2009-03-19,12096.319106073526
2009-03-20,22538.470909536023
2009-03-21,32008.2845096929
2009-03-22,108.42804033970587
2009-03-23,31142.648285517866
2009-03-24,22346.81022983823
2009-03-25,12329.760095650241
2009-03-26,85298.00354964545
2009-03-27,1589.4104986318628
2009-03-28,50658.35980590853
2009-03-29,444.3789159654412
2009-03-30,75036.70254607598
2009-03-31,95162.38212487356
2009-04-01,25983.918558031095
2009-04-02,242.3499162477941
2009-04-03,21546.523063156605
2009-04-04,90847.46458029181
2009-04-05,21312.14545115662
2009-04-06,2383.501627774266
2009-04-07,2853.7329080789223
2009-04-08,5676.762403798282
2009-04-09,10618.95933364437
2009-04-10,97053.76577643631
2009-04-11,56922.878789912924
2009-04-12,11545.144327108086
2009-04-13,33212.05508471521
2009-04-14,27953.993845535304
2009-04-15,4232.592039207842
2009-04-16,46902.16025539804
2009-04-17,81340.74144172663
2009-04-18,102465.91633438777
2009-04-19,97524.60985306109
2009-04-20,9697.764849939214
2009-04-21,1916.1979955249997
2009-04-22,53168.046760827536
2009-04-23,30458.813777912732
2009-04-24,70641.92707473677
2009-04-25,76328.0633971673
2009-04-26,31165.2860904142
2009-04-27,18962.053841025965
2009-04-28,11137.621487860033
2009-04-29,42350.7752905812
2009-04-30,66104.82096634468
2009-05-01,91990.71641938486
2009-05-02,35601.06489820224
2009-05-03,22784.009761447036
2009-05-04,9977.409857142404
2009-05-05,3435.394861597302
2009-05-06,32974.84107004707
2009-05-07,67085.20068182386
2009-05-08,30167.83309813678
2009-05-09,17687.898264702224
2009-05-10,10111.499849963242
2009-05-11,44726.51988786476
2009-05-12,86121.7884828384
2009-05-13,91584.88497799073
2009-05-14,65540.29581622232
2009-05-15,32655.40371483236
2009-05-16,64440.370561297794
2009-05-17,85213.50394996507
2009-05-18,94384.61406526114
2009-05-19,50567.76980947032
2009-05-20,23862.608447951698
2009-05-21,28387.0398087162
2009-05-22,64832.98312448753
2009-05-23,61437.66776646644
2009-05-24,46850.922222081565
2009-05-25,10971.555940820575
2009-05-26,74213.10327879018
2009-05-27,64303.863311758396
2009-05-28,68918.05908439071
2009-05-29,74255.53607146768
2009-05-30,70565.81560222757
2009-05-31,73982.98592816848
2009-06-01,28791.503817776695
2009-06-02,53182.00223491466
2009-06-03,48625.98655403257
2009-06-04,29796.709583201497
2009-06-05,9956.177918479652
2009-06-06,6699.3796103843115
2009-06-07,15596.552913123503
2009-06-08,29277.50837313777
2009-06-09,55036.45478539482
2009-06-10,25911.67785969093
2009-06-11,29619.597877274802
2009-06-12,36979.0717270998
2009-06-13,22001.2896674385
2009-06-14,14653.972274589441
2009-06-15,21109.046221659566
2009-06-16,3223.0608416379905
2009-06-17,5010.274571630399
2009-06-18,32143.401675307145
2009-06-19,28625.58466684586
2009-06-20,30551.154269452487
2009-06-21,45379.92836986342
2009-06-22,42369.28439923234
2009-06-23,46072.93210648349
2009-06-24,37750.6060084901
2009-06-25,31887.506608982123
2009-06-26,25931.926295663732
2009-06-27,27876.82504237996
2009-06-28,48914.14806101096
2009-06-29,40029.62832021072
2009-06-30,14063.758181103665
2009-07-01,23227.475476119896
2009-07-02,33869.8647268093
2009-07-03,6212.978506548783
2009-07-04,14127.632455185047
2009-07-05,39929.648276597
2009-07-06,36677.54315457567
2009-07-07,44335.27944349771
2009-07-08,39590.87840200512
2009-07-09,37876.42671602863
2009-07-10,17821.573635932364
2009-07-11,27412.849458593915
2009-07-12,32077.034731653217
2009-07-13,15531.41953770048
2009-07-14,7519.1203027622605
2009-07-15,31488.922652996334
2009-07-16,41204.25792514749
2009-07-17,31790.21140122158
2009-07-18,28428.00278934265
2009-07-19,22868.281277026734
2009-07-20,28150.705404362026
2009-07-21,24245.282837151997
2009-07-22,15887.632933255385
2009-07-23,6985.698241482354
2009-07-24,10395.337360136517
2009-07-25,23888.802012370856
2009-07-26,28355.7726025826
2009-07-27,30969.05610284561
2009-07-28,15756.930929670112
2009-07-29,9876.636381418124
2009-07-30,22281.50882434685
2009-07-31,17770.59574838848
2009-08-01,31136.21111727649
2009-08-02,26017.109464173514
2009-08-03,30456.66598625076
2009-08-04,34332.784853766214
2009-08-05,28045.36478988015
2009-08-06,21584.077055758342
2009-08-07,8937.5958760723
2009-08-08,12755.903030025243
2009-08-09,20357.883422299037
2009-08-10,21694.84979511642
2009-08-11,26374.828696210316
2009-08-12,25655.36154322206
2009-08-13,29829.268992295096
2009-08-14,22756.47350240148
2009-08-15,26302.79922402253
2009-08-16,3866.4922864578402
2009-08-17,7278.095398908336
2009-08-18,7332.753117324265
2009-08-19,7173.18854752059
2009-08-20,21640.424714018645
2009-08-21,14881.042904779157
2009-08-22,16470.835428916907
2009-08-23,11947.471614710275
2009-08-24,20878.694837087747
2009-08-25,22884.931899497056
2009-08-26,5598.999592864955
2009-08-27,25864.289726757346
2009-08-28,24899.832704431607
2009-08-29,23651.66293090439
2009-08-30,11910.473947244114
2009-08-31,1337.257489592402
2009-09-01,3611.579051170098
2009-09-02,5194.627846064461
2009-09-03,4689.711068923281
2009-09-04,25092.36560824753
2009-09-05,28526.765681056644
2009-09-06,23179.185005637744
2009-09-07,23470.74436935417
2009-09-08,33302.27895950294
2009-09-09,0.0
2009-09-10,28502.592789453927
2009-09-11,19436.26402343603
2009-09-12,9883.787376567156
2009-09-13,16183.888560901203
2009-09-14,20324.328553835538
2009-09-15,20132.08437017722
2009-09-16,6624.577487752205
2009-09-17,18538.654772422786
2009-09-18,25712.02695680834
2009-09-19,29477.730869463525
2009-09-20,30188.74355955638
2009-09-21,24534.55498893998
2009-09-22,22019.902633368656
2009-09-23,15034.560879853163
2009-09-24,20155.83446903799
2009-09-25,29734.28486894534
2009-09-26,24594.726862142667
2009-09-27,16291.546745284053
2009-09-28,10531.88758152646
2009-09-29,22158.117489131906
2009-09-30,31421.1793951397
2009-10-01,24245.943808105636
2009-10-02,22035.585524711038
2009-10-03,17818.20789144681
2009-10-04,4071.806406780883
2009-10-05,10892.778943542402
2009-10-06,22864.247806747815
2009-10-07,20374.046885993645
2009-10-08,14263.523668250224
2009-10-09,9112.438445758093
2009-10-10,25693.38673807403
2009-10-11,32428.36039277305
2009-10-12,29918.82198298331
2009-10-13,31150.244744589465
2009-10-14,8899.557864221804
2009-10-15,15407.718082898766
2009-10-16,7216.008344090694
2009-10-17,21960.11690292622
2009-10-18,10083.18257426079
2009-10-19,31461.06580816253
2009-10-20,29990.882321071356
2009-10-21,12464.754576505877
2009-10-22,20966.466828172775
2009-10-23,14704.8105870588
2009-10-24,30234.053688315707
2009-10-25,27175.80346005025
2009-10-26,33606.097134210104
2009-10-27,30567.446614526983
2009-10-28,740.9356685046572
2009-10-29,15754.106543442404
2009-10-30,53457.44512066037
2009-10-31,52276.35554611349
2009-11-01,52912.205980113
2009-11-02,42922.62434895644
2009-11-03,12717.688098436769
2009-11-04,34067.05941015151
2009-11-05,9739.550551321077
2009-11-06,14369.48513047033
2009-11-07,16670.013707018126
2009-11-08,1990.858945553676
2009-11-09,392.5462005411766
2009-11-10,25978.0843601549
2009-11-11,92839.65170747966
2009-11-12,90562.31273361106
2009-11-13,23392.347773689937
2009-11-14,49847.142036776946
2009-11-15,19012.848966254653
2009-11-16,38911.152702075284
2009-11-17,20148.862404490465
2009-11-18,63797.34779014829
2009-11-19,84605.43625375861
2009-11-20,84394.45989195193
2009-11-21,90768.39538670394
2009-11-22,42069.34875253188
2009-11-23,66819.41958218958
2009-11-24,41492.12481537038
2009-11-25,36878.334278126946
2009-11-26,59879.383626563744
2009-11-27,8774.28635867524
2009-11-28,4403.8423821071065
2009-11-29,46107.256963122
2009-11-30,24260.502865387218
2009-12-01,27163.841529240457
2009-12-02,84495.95377094018
2009-12-03,6206.6349373296525
2009-12-04,31873.87027491886
2009-12-05,21821.196139346335
2009-12-06,41292.11838741296
2009-12-07,87486.6617836403
2009-12-08,4217.591463084563
2009-12-09,914.7451244080885
2009-12-10,1431.657167498284
2009-12-11,31850.78514442034
2009-12-12,581.5934257507353
2009-12-13,37310.72691446784
2009-12-14,21848.03961429511
2009-12-15,20357.490105389705
2009-12-16,22502.40045854166
2009-12-17,75475.30461698712
2009-12-18,76568.93377066132
2009-12-19,59273.1338813096
2009-12-20,4450.837564287991
2009-12-21,11288.151947780625
2009-12-22,81947.15011345256
2009-12-23,91362.53581575051
2009-12-24,82835.19393594343
2009-12-25,79577.17056442023
2009-12-26,28170.855462375283
2009-12-27,16329.856137189961
2009-12-28,39939.68820346245
2009-12-29,40745.32188110001
2009-12-30,86428.23646120843
2009-12-31,57880.41720634658
2010-01-01,103838.24207704052
2010-01-02,74519.60473968413
2010-01-03,20346.65056567671
2010-01-04,92817.92860529767
2010-01-05,86621.51970466426
2010-01-06,93198.87379192698
2010-01-07,65985.55805375832
2010-01-08,62978.301150510146
2010-01-09,17649.519344200995
2010-01-10,78957.06484536445
2010-01-11,46274.62222386029
2010-01-12,48982.68149971719
2010-01-13,56001.34900792696
2010-01-14,45881.93731810588
2010-01-15,36055.755769845324
2010-01-16,11493.52772709657
2010-01-17,17293.215332779404
2010-01-18,14815.895793982354
2010-01-19,45531.92581714341
2010-01-20,13210.392270275985
2010-01-21,58947.08027312383
2010-01-22,3831.052133830147
2010-01-23,48434.313474562456
2010-01-24,37474.025380876716
2010-01-25,26659.00099862721
2010-01-26,51612.74979300565
2010-01-27,5188.199327622792
2010-01-28,20435.029441695347
2010-01-29,4700.71470629044
2010-01-30,53406.283389485834
2010-01-31,4584.417560955636
2010-02-01,11611.364171974998
2010-02-02,79433.92576605786
2010-02-03,16845.660650028192
2010-02-04,72386.5683329852
2010-02-05,1560.2032450852942
2010-02-06,820.0291304683822
2010-02-07,0.0
2010-02-08,0.0
2010-02-09,1271.1369629963235
2010-02-10,44724.20540638208
2010-02-11,0.3020246490196078
2010-02-12,34.933474687009806
2010-02-13,9447.251489214948
2010-02-14,76.43634786151962
2010-02-15,7438.24992397402
2010-02-16,27266.90484756128
2010-02-17,74982.02447899802
2010-02-18,31865.68843505808
2010-02-19,22236.4887585956
2010-02-20,72313.35042679899
2010-02-21,37532.5636183218
2010-02-22,6396.869293083327
2010-02-23,69348.34000840105
2010-02-24,26148.262239072083
2010-02-25,16818.161864736983
2010-02-26,3238.4334424105405
2010-02-27,31048.077588350014
2010-02-28,5006.198859626468
2010-03-01,5699.863535253432
2010-03-02,30767.961682161054
2010-03-03,4162.629133860538
2010-03-04,8549.982946243137
2010-03-05,47664.7042887078
2010-03-06,0.0
2010-03-07,53733.32891084771
2010-03-08,109393.3325426907
2010-03-09,70115.60789982488
2010-03-10,2863.306464039951
2010-03-11,104916.33605555179
2010-03-12,52459.908101122965
2010-03-13,60567.542188859006
2010-03-14,86817.57325768855
2010-03-15,109745.20502711735
2010-03-16,114856.0067628278
2010-03-17,86874.68070526456
2010-03-18,104980.59386490354
2010-03-19,92897.47859724321
2010-03-20,49016.2796567605
2010-03-21,3847.088730091424
2010-03-22,3818.8523084862745
2010-03-23,6831.600006042157
2010-03-24,48158.65288805616
2010-03-25,52233.64369929752
2010-03-26,44510.3004343159
2010-03-27,41560.23186606762
2010-03-28,32220.541045776474
2010-03-29,7629.605691325976
2010-03-30,14217.703109305397
2010-03-31,68404.10038411514
2010-04-01,37858.755409161975
2010-04-02,27441.940520922784
2010-04-03,11938.321016047286
2010-04-04,11652.63937953675
2010-04-05,32685.023164931135
2010-04-06,99954.7063910932
2010-04-07,30557.837668754415
2010-04-08,7819.530016776962
2010-04-09,38681.89541632331
2010-04-10,53054.865225270056
2010-04-11,28574.56979166449
2010-04-12,5524.250673881372
2010-04-13,86296.42893983261
2010-04-14,104499.10466602782
2010-04-15,32809.07498639338
2010-04-16,19338.982761361993
2010-04-17,6140.382808762501
2010-04-18,2712.5190068857855
