date,runoff_m_day,img_count
2006-04-10,0.0028321850238623237,24
2006-04-11,0.0015180305088769621,24
2006-04-12,0.001510889464085118,24
2006-04-13,0.001510392427130748,24
2006-04-14,0.0015336579442183417,24
2006-04-15,0.0022833165133076165,24
2006-04-16,0.0018941397158966124,24
2006-04-17,0.002088804836495342,24
2006-04-18,0.00209571230590166,24
2006-04-19,0.002346160965124205,24
2006-04-20,0.0033192777813995976,24
2006-04-21,0.004565165803598168,24
2006-04-22,0.004573692308900151,24
2006-04-23,0.005567833267760526,24
2006-04-24,0.006036673801225678,24
2006-04-25,0.006396195622516583,24
2006-04-26,0.007008254196204365,24
2006-04-27,0.007383619232128802,24
2006-04-28,0.007477229126970164,24
2006-04-29,0.008889510212181,24
2006-04-30,0.009575039838473924,24
2006-05-01,0.010475350538221217,24
2006-05-02,0.012750441209289459,24
2006-05-03,0.013938692526436886,24
2006-05-04,0.01620736640514883,24
2006-05-05,0.021435408822293466,24
2006-05-06,0.027956888063599798,24
2006-05-07,0.037278030837453,24
2006-05-08,0.04259874798951091,24
2006-05-09,0.04966358817454957,24
2006-05-10,0.046400476830363205,24
2006-05-11,0.04451168088101956,24
2006-05-12,0.05292365678489189,24
2006-05-13,0.061713561836243526,24
2006-05-14,0.07400344626113754,24
2006-05-15,0.08571699989590506,24
2006-05-16,0.0981740862424168,24
2006-05-17,0.10876418033516391,24
2006-05-18,0.11692412189280876,24
2006-05-19,0.11576827090688573,24
2006-05-20,0.11185343992590416,24
2006-05-21,0.11595265247935005,24
2006-05-22,0.11775758740425309,24
2006-05-23,0.12254792063843165,24
2006-05-24,0.12849276512797922,24
2006-05-25,0.14045608242458776,24
2006-05-26,0.13706220982823536,24
2006-05-27,0.13530786414613483,24
2006-05-28,0.13921687778530592,24
2006-05-29,0.13367966350682445,24
2006-05-30,0.12418688031322203,24
2006-05-31,0.12414396553383575,24
2006-06-01,0.10162027929708456,24
2006-06-02,0.08622346113359057,24
2006-06-03,0.08878423638625045,24
2006-06-04,0.0757294357654454,24
2006-06-05,0.06197297522728984,24
2006-06-06,0.05868585654785445,24
2006-06-07,0.052751038112357394,24
2006-06-08,0.06181012494504734,24
2006-06-09,0.07369788560868476,24
2006-06-10,0.0734145981668508,24
2006-06-11,0.05652876006552947,24
2006-06-12,0.045746056471224705,24
2006-06-13,0.05081643237777796,24
2006-06-14,0.06551559491995632,24
2006-06-15,0.075602916792954,24
2006-06-16,0.0520994369620455,24
2006-06-17,0.03497270070381712,24
2006-06-18,0.03893581645661937,24
2006-06-19,0.04692675470955428,24
2006-06-20,0.05855243635024818,24
2006-06-21,0.06641286109589864,24
2006-06-22,0.07267989970507578,24
2006-06-23,0.0751215220481122,24
2006-06-24,0.0814010093443453,24
2006-06-25,0.07855168815616125,24
2006-06-26,0.07834655945164076,24
2006-06-27,0.0701698165766276,24
2006-06-28,0.07495226118316876,24
2006-06-29,0.06592850678765304,24
2006-06-30,0.06230880867848471,24
2006-07-01,0.05299259481787276,24
2006-07-02,0.05287784585545044,24
2006-07-03,0.05475609245891632,24
2006-07-04,0.05036323200921928,24
2006-07-05,0.044877608523017004,24
2006-07-06,0.04375198476246636,24
2006-07-07,0.04459791800043812,24
2006-07-08,0.04279899282922602,24
2006-07-09,0.03751278853764794,24
2006-07-10,0.03678753728871514,24
2006-07-11,0.03785922190840274,24
2006-07-12,0.03884866206343836,24
2006-07-13,0.029557098632223555,24
2006-07-14,0.013503656464267301,24
2006-07-15,0.01422064576712319,24
2006-07-16,0.012657525733029662,24
2006-07-17,0.012963552656204762,24
2006-07-18,0.015561943189227701,24
2006-07-19,0.021772564942402022,24
2006-07-20,0.02316918232724693,24
2006-07-21,0.019986953383543726,24
2006-07-22,0.019379219800750174,24
2006-07-23,0.0205226164996376,24
2006-07-24,0.02244429201198489,24
2006-07-25,0.02422079164006603,24
2006-07-26,0.02237210723295724,24
2006-07-27,0.03178258334566247,24
2006-07-28,0.023959056161774732,24
2006-07-29,0.022543740521633996,24
2006-07-30,0.023201602434952066,24
2006-07-31,0.0253984963486374,24
2006-08-01,0.0261183227217481,24
2006-08-02,0.02663221126064657,24
2006-08-03,0.028563212149690414,24
2006-08-04,0.04457284561900519,24
2006-08-05,0.06582876133451367,24
2006-08-06,0.03932796189934478,24
2006-08-07,0.028607388624368877,24
2006-08-08,0.02725722442202838,24
2006-08-09,0.02158542136921209,24
2006-08-10,0.020781480837163517,24
2006-08-11,0.02380955258322367,24
2006-08-12,0.030159707070889146,24
2006-08-13,0.029944720045864404,24
2006-08-14,0.031201317952385257,24
2006-08-15,0.03148825693243213,24
2006-08-16,0.023179085110874617,24
2006-08-17,0.014787296296098831,24
2006-08-18,0.0134988794433119,24
2006-08-19,0.013412742600699083,24
2006-08-20,0.02154139285156016,24
2006-08-21,0.028301886123918308,24
2006-08-22,0.028988166350292555,24
2006-08-23,0.019189831986144074,24
2006-08-24,0.01989760134330962,24
2006-08-25,0.021484872557175273,24
2006-08-26,0.014665394270646007,24
2006-08-27,0.013063427898042964,24
2006-08-28,0.016402279502024393,24
2006-08-29,0.01741972700676491,24
2006-08-30,0.010110401398065513,24
2006-08-31,0.009052620946197637,24
2006-09-01,0.020490432220221167,24
2006-09-02,0.02328939479105835,24
2006-09-03,0.01716937349771893,24
2006-09-04,0.011908341467281466,24
2006-09-05,0.010566211623439976,24
2006-09-06,0.010859541167027061,24
2006-09-07,0.010819477422654161,24
2006-09-08,0.011583624895085522,24
2006-09-09,0.01081363201050824,24
2006-09-10,0.011570213605396805,24
2006-09-11,0.009699172033117197,24
2006-09-12,0.00783264971126945,24
2006-09-13,0.0072867137627392374,24
2006-09-14,0.009210624676283027,24
2006-09-15,0.010276887345414537,24
2006-09-16,0.007782631909978489,24
2006-09-17,0.0057845407343648,24
2006-09-18,0.005882331258458628,24
2006-09-19,0.0069331960989825305,24
2006-09-20,0.00844530814801577,24
2006-09-21,0.008150248364958713,24
2006-09-22,0.008292343686637185,24
2006-09-23,0.006967529428249526,24
2006-09-24,0.006863432230156156,24
2006-09-25,0.007078629446934587,24
2006-09-26,0.007399898293871366,24
2006-09-27,0.006622420992837956,24
2006-09-28,0.005877629132335067,24
2006-09-29,0.0057005443400451675,24
2006-09-30,0.00585795987442699,24
2006-10-01,0.00589351069605473,24
2006-10-02,0.005500420655572695,24
2006-10-03,0.005419925075301784,24
2006-10-04,0.004980117834333755,24
2006-10-05,0.004696783376482477,24
2006-10-06,0.004620422721169961,24
2006-10-07,0.004456916089715903,24
2006-10-08,0.00461776796584826,24
2006-10-09,0.005044992029165808,24
2006-10-10,0.004921993730819119,24
2006-10-11,0.00450506499791087,24
2006-10-12,0.0044453399249529645,24
2006-10-13,0.005334623258832364,24
2006-10-14,0.0067293354570356016,24
2006-10-15,0.0058002761691770864,24
2006-10-16,0.005113816435859358,24
2006-10-17,0.0048530483802813945,24
2006-10-18,0.004958312354023072,24
2006-10-19,0.0047947990981337665,24
2006-10-20,0.004932839141969494,24
2006-10-21,0.004756744094755417,24
2006-10-22,0.004437356069457329,24
2006-10-23,0.004303024771632577,24
2006-10-24,0.004699546135464921,24
2006-10-25,0.005457187833476153,24
2006-10-26,0.005343945870105294,24
2006-10-27,0.004713540427961645,24
2006-10-28,0.004193368384279699,24
2006-10-29,0.0039556629235309865,24
2006-10-30,0.004038486369651905,24
2006-10-31,0.004089074786244632,24
2006-11-01,0.004148070829878815,24
2006-11-02,0.0040856972934634975,24
2006-11-03,0.004066088387236619,24
2006-11-04,0.004041907802561421,24
2006-11-05,0.003964007416710588,24
2006-11-06,0.003851603270341752,24
2006-11-07,0.0036810555013610134,24
2006-11-08,0.0036219400350678,24
2006-11-09,0.0036372644095269756,24
2006-11-10,0.0041026026101629535,24
2006-11-11,0.0046703327671224265,24
2006-11-12,0.004144868986220365,24
2006-11-13,0.0033905704931429673,24
2006-11-14,0.003005047845099529,24
2006-11-15,0.0031740235506629963,24
2006-11-16,0.003699432094631927,24
2006-11-17,0.0034561395010296813,24
2006-11-18,0.0029986811854097613,24
2006-11-19,0.0025961533074680136,24
2006-11-20,0.0025807589659726416,24
2006-11-21,0.0028099126180358013,24
2006-11-22,0.002543159761071688,24
2006-11-23,0.0023780818895670166,24
2006-11-24,0.0023116671896349084,24
2006-11-25,0.002284549994945083,24
2006-11-26,0.002257702804986666,24
2006-11-27,0.002225276211638572,24
2006-11-28,0.00226406415119119,24
2006-11-29,0.002376033203574841,24
2006-11-30,0.0021932150455927528,24
2006-12-01,0.0021558039351271077,24
2006-12-02,0.002137403213744042,24
2006-12-03,0.0029163004833444145,24
2006-12-04,0.00585022875597264,24
2006-12-05,0.00860877617561149,24
2006-12-06,0.0024867369042650077,24
2006-12-07,0.0020699960956219354,24
2006-12-08,0.002042190920269353,24
2006-12-09,0.002027916706539019,24
2006-12-10,0.0020261520874790785,24
2006-12-11,0.0020006254499233354,24
2006-12-12,0.001981965145287043,24
2006-12-13,0.0019701437118782336,24
2006-12-14,0.0019577983516872654,24
2006-12-15,0.0019503505026901133,24
2006-12-16,0.0019699147388465396,24
2006-12-17,0.001920883196615966,24
2006-12-18,0.0018995607841461107,24
2006-12-19,0.0018919494843520758,24
2006-12-20,0.001890791122971456,24
2006-12-21,0.0023366365240635035,24
2006-12-22,0.001878693119693846,24
2006-12-23,0.0018296156919416628,24
2006-12-24,0.0018298823303845573,24
2006-12-25,0.002125950216773635,24
2006-12-26,0.002237119826258793,24
2006-12-27,0.0018172610787107915,24
2006-12-28,0.0017765779822566537,24
2006-12-29,0.0017636051316423484,24
2006-12-30,0.001751299934894014,24
2006-12-31,0.001795442292094925,24
2007-01-01,0.0017758312442616225,24
2007-01-02,0.0017100691956728853,24
2007-01-03,0.0016919632858520915,24
2007-01-04,0.0016818734754396047,24
2007-01-05,0.00166870623728664,24
2007-01-06,0.0016566204557598163,24
2007-01-07,0.0016440758872015163,24
2007-01-08,0.0016378622350070539,24
2007-01-09,0.0016318201148840096,24
2007-01-10,0.0016222869315829296,24
2007-01-11,0.0016006475835767461,24
2007-01-12,0.0015892165181807334,24
2007-01-13,0.0015731170802243016,24
2007-01-14,0.0015603999344489426,24
2007-01-15,0.0015484746886797538,24
2007-01-16,0.0015413960581308298,24
2007-01-17,0.001531530944884326,24
2007-01-18,0.0017466675383857706,24
2007-01-19,0.0015857931206566121,24
2007-01-20,0.0015304438118268306,24
2007-01-21,0.001511538476447398,24
2007-01-22,0.0014994158393221684,24
2007-01-23,0.0014875545470574433,24
2007-01-24,0.0015415371318840008,24
2007-01-25,0.0014769011782904678,24
2007-01-26,0.0014549315710707944,24
2007-01-27,0.0014592072610012184,24
2007-01-28,0.001443749287028491,24
2007-01-29,0.001430217110014755,24
2007-01-30,0.0014298751369680547,24
2007-01-31,0.0014244673306450016,24
2007-02-01,0.0014359325462410272,24
2007-02-02,0.0014832630153319962,24
2007-02-03,0.0017820137813526512,24
2007-02-04,0.0017243194493364617,24
2007-02-05,0.001439116540783826,24
2007-02-06,0.0017276902606033105,24
2007-02-07,0.0014486747015539962,24
2007-02-08,0.0013928989247562573,24
2007-02-09,0.0015080115858300933,24
2007-02-10,0.003058146548841185,24
2007-02-11,0.004149690596932659,24
2007-02-12,0.0032678695910318928,24
2007-02-13,0.0017542635464921073,24
2007-02-14,0.002000118873717041,24
2007-02-15,0.0015272632985727074,24
2007-02-16,0.0015227428287706254,24
2007-02-17,0.0014828464788128903,24
2007-02-18,0.0015491393693375362,24
2007-02-19,0.0015279048065726174,24
2007-02-20,0.001499998950035602,24
2007-02-21,0.002895431410112049,24
2007-02-22,0.0016555054526483789,24
2007-02-23,0.0015162340553103457,24
2007-02-24,0.0015155752650958699,24
2007-02-25,0.0015563295289943385,24
2007-02-26,0.0021819904451961906,24
2007-02-27,0.006967008325234312,24
2007-02-28,0.0025933411675248498,24
2007-03-01,0.0019796313638570148,24
2007-03-02,0.001936643210025585,24
2007-03-03,0.0022657448234019396,24
2007-03-04,0.0031141114701714982,24
2007-03-05,0.002103909546263494,24
2007-03-06,0.0020389008829632686,24
2007-03-07,0.002039860152266249,24
2007-03-08,0.002060382494323904,24
2007-03-09,0.00322890003891013,24
2007-03-10,0.002811240463845225,24
2007-03-11,0.004863609821113533,24
2007-03-12,0.006673744476681715,24
2007-03-13,0.005249599038511659,24
2007-03-14,0.0036738735896703623,24
2007-03-15,0.0033813022707770645,24
2007-03-16,0.003304126123716127,24
2007-03-17,0.0034423489371852314,24
2007-03-18,0.004758936732019657,24
2007-03-19,0.00918198379058438,24
2007-03-20,0.03315515644152697,24
2007-03-21,0.007850861214235684,24
2007-03-22,0.00462555067428799,24
2007-03-23,0.0043536653993226275,24
2007-03-24,0.004252415492180633,24
2007-03-25,0.004207531866152336,24
2007-03-26,0.004109349887222011,24
2007-03-27,0.00456494364894332,24
2007-03-28,0.004752997852252853,24
2007-03-29,0.005288948390152132,24
2007-03-30,0.005821541084587405,24
2007-03-31,0.007288390468032908,24
2007-04-01,0.017446914806683433,24
2007-04-02,0.00448714683670345,24
2007-04-03,0.0036136501625371044,24
2007-04-04,0.004392397398538717,24
2007-04-05,0.0060132587125935905,24
2007-04-06,0.005709339646010638,24
2007-04-07,0.005840872025806442,24
2007-04-08,0.0057725950865493095,24
2007-04-09,0.00622744019562464,24
2007-04-10,0.0069734126417881175,24
2007-04-11,0.007932547624169402,24
2007-04-12,0.009105746699111574,24
2007-04-13,0.01022032790579702,24
2007-04-14,0.011123380964313798,24
2007-04-15,0.012234400571472367,24
2007-04-16,0.013941879249979746,24
2007-04-17,0.01642228724963229,24
2007-04-18,0.024321060204126378,24
2007-04-19,0.0246815017099199,24
2007-04-20,0.024956572710302227,24
2007-04-21,0.024462490137264727,24
2007-04-22,0.024392397252880515,24
2007-04-23,0.027701181831163414,24
2007-04-24,0.029310194230453286,24
2007-04-25,0.02865625762619207,24
2007-04-26,0.02927272638022115,24
2007-04-27,0.02887005902517425,24
2007-04-28,0.033774554663181515,24
2007-04-29,0.04044585960198974,24
2007-04-30,0.04975141227802728,24
2007-05-01,0.06134462926141831,24
2007-05-02,0.06965397250861256,24
2007-05-03,0.07015883580504255,24
2007-05-04,0.08404222209312805,24
2007-05-05,0.09785278963748234,24
2007-05-06,0.09473336531605722,24
2007-05-07,0.09239702364322853,24
2007-05-08,0.06869520960580623,24
2007-05-09,0.04999850725644338,24
2007-05-10,0.04339740462780987,24
2007-05-11,0.037018369108413565,24
2007-05-12,0.04956134669672052,24
2007-05-13,0.06265261712392843,24
2007-05-14,0.08103696326833831,24
2007-05-15,0.09462833369542814,24
2007-05-16,0.10329477039065144,24
2007-05-17,0.10897181438301258,24
2007-05-18,0.10557011536111946,24
2007-05-19,0.091440661690389,24
2007-05-20,0.055204795090772175,24
2007-05-21,0.03481934794031454,24
2007-05-22,0.02520756893025271,24
2007-05-23,0.02553028878038798,24
2007-05-24,0.029369972002963804,24
2007-05-25,0.02730374315331318,24
2007-05-26,0.027815147196724874,24
2007-05-27,0.02970852140407769,24
2007-05-28,0.03489244288705416,24
2007-05-29,0.04516537707538783,24
2007-05-30,0.05448160896389471,24
2007-05-31,0.06383718283609484,24
2007-06-01,0.0644569262670253,24
2007-06-02,0.07389526215376636,24
2007-06-03,0.07123302807299249,24
2007-06-04,0.059615825805890046,24
2007-06-05,0.0621954216566953,24
2007-06-06,0.06448728198270214,24
2007-06-07,0.06901824161794198,24
2007-06-08,0.07224759263571463,24
2007-06-09,0.07418594891832156,24
2007-06-10,0.07552842003827014,24
2007-06-11,0.07836187005792411,24
2007-06-12,0.08503177907272405,24
2007-06-13,0.0846358300187588,24
2007-06-14,0.08103678904054684,24
2007-06-15,0.07109166190668845,24
2007-06-16,0.05500043627751801,24
2007-06-17,0.04251840832083653,24
2007-06-18,0.03722671217846024,24
2007-06-19,0.03509752500417089,24
2007-06-20,0.03545885673540583,24
2007-06-21,0.03622348064113532,24
2007-06-22,0.03842775541483358,24
2007-06-23,0.03896400008753366,24
2007-06-24,0.03885250379490897,24
2007-06-25,0.04329830525645713,24
2007-06-26,0.043996209831866404,24
2007-06-27,0.041760925316641356,24
2007-06-28,0.054623260930538306,24
2007-06-29,0.12415760640393306,24
2007-06-30,0.04543309502967292,24
2007-07-01,0.035567556759734414,24
2007-07-02,0.035529875502484515,24
2007-07-03,0.0319788203462069,24
2007-07-04,0.025261236642343334,24
2007-07-05,0.027337916271075777,24
2007-07-06,0.027950792611357887,24
2007-07-07,0.032409452707053775,24
2007-07-08,0.02535074856994558,24
2007-07-09,0.01727076603814563,24
2007-07-10,0.014834811886972218,24
2007-07-11,0.01672746359461231,24
2007-07-12,0.020248560484431157,24
2007-07-13,0.0247471996639036,24
2007-07-14,0.02249231941401221,24
2007-07-15,0.01721060179591423,24
2007-07-16,0.013935211603529394,24
2007-07-17,0.015474449219493312,24
2007-07-18,0.015566902091966312,24
2007-07-19,0.01565993437080243,24
2007-07-20,0.017892700733703918,24
2007-07-21,0.022533329290398897,24
2007-07-22,0.02769805753343257,24
2007-07-23,0.03079022776967506,24
2007-07-24,0.02476864243314982,24
2007-07-25,0.01771497276222329,24
2007-07-26,0.018945435882496517,24
2007-07-27,0.016956340844351853,24
2007-07-28,0.012613549256830383,24
2007-07-29,0.011520889436301886,24
2007-07-30,0.013925181118180896,24
2007-07-31,0.015982707410129558,24
2007-08-01,0.018356691529682573,24
2007-08-02,0.019969818777925225,24
2007-08-03,0.017526709512083894,24
2007-08-04,0.013286518281850304,24
2007-08-05,0.01332459460315067,24
2007-08-06,0.017062200136501386,24
2007-08-07,0.01849197404299225,24
2007-08-08,0.01686920017892148,24
2007-08-09,0.017746567621926307,24
2007-08-10,0.017747892881380498,24
2007-08-11,0.018515087447623518,24
2007-08-12,0.02607991680978814,24
2007-08-13,0.026970212419656796,24
2007-08-14,0.027579338491767504,24
2007-08-15,0.0179523716133783,24
2007-08-16,0.010957010948665923,24
2007-08-17,0.009492341449558822,24
2007-08-18,0.008654268866386379,24
2007-08-19,0.009675253592500748,24
2007-08-20,0.012745627270034993,24
2007-08-21,0.014626114751480589,24
2007-08-22,0.015966847659292203,24
2007-08-23,0.014796072038636494,24
2007-08-24,0.016136262185512472,24
2007-08-25,0.01372220954925074,24
2007-08-26,0.012553920823769145,24
2007-08-27,0.012201090592984012,24
2007-08-28,0.010756378763194326,24
2007-08-29,0.009507089788270891,24
2007-08-30,0.009023770778469371,24
2007-08-31,0.010553152124806918,24
2007-09-01,0.010479674404222998,24
2007-09-02,0.011171612244762753,24
2007-09-03,0.011213654073669066,24
2007-09-04,0.01084035646650781,24
2007-09-05,0.010983164510016978,24
2007-09-06,0.012415407132009965,24
2007-09-07,0.009334553224519608,24
2007-09-08,0.00829591106970695,24
2007-09-09,0.009291445225099107,24
2007-09-10,0.008357662881970769,24
2007-09-11,0.00633384994064411,24
2007-09-12,0.005396830907243087,24
2007-09-13,0.005033205989984392,24
2007-09-14,0.005950600335521807,24
2007-09-15,0.005074277988624317,24
2007-09-16,0.005420259905160823,24
