date,precip_mm_hr
2007-12-11,0.0016076116580837588
2007-12-12,0.0014042797400988178
2007-12-13,0.0021426382076158595
2007-12-14,0.00046653749175119537
2007-12-15,0.0002507713527010047
2007-12-16,0.0004201430986038647
2007-12-17,0.0005864582710563157
2007-12-18,0.0028661033280380625
2007-12-19,0.004838345282387125
2007-12-20,0.01402720241645307
2007-12-21,0.004564016957623048
2007-12-22,0.0012500851604245861
2007-12-23,0.006759248442917158
2007-12-24,0.0046364900714773215
2007-12-25,0.002523784316835339
2007-12-26,0.0018281240999690113
2007-12-27,0.0008006168184150084
2007-12-28,0.0007046595588056574
2007-12-29,0.0006657693250250179
2007-12-30,0.0020444584318674987
2007-12-31,0.0002874257317776903
2008-01-01,0.0020065158954073498
2008-01-02,0.0009418387274540957
2008-01-03,0.0025724730674870485
2008-01-04,0.012123485447033544
2008-01-05,0.019218714292289493
2008-01-06,0.04614651166984607
2008-01-07,0.18459885546641736
2008-01-08,0.08978351328603922
2008-01-09,0.10556104105968192
2008-01-10,0.03766699202304944
2008-01-11,0.0023565057340250778
2008-01-12,0.0017841400897527435
2008-01-13,0.0033898567175655665
2008-01-14,0.0068061822638258145
2008-01-15,0.016560815934392837
2008-01-16,0.08153879673783748
2008-01-17,0.0445758162415842
2008-01-18,0.012545822794870565
2008-01-19,0.0017903071593260225
2008-01-20,0.0023970528333679265
2008-01-21,0.0005754314679277386
2008-01-22,0.004428106426179908
2008-01-23,0.0018877328958880825
2008-01-24,0.0032583768745127195
2008-01-25,0.0013670397099181868
2008-01-26,6.353846678797802e-05
2008-01-27,0.0031775665277114927
2008-01-28,0.0027342836859418945
2008-01-29,0.003015766675272678
2008-01-30,0.0002904679404803313
2008-01-31,0.0007828177965176177
2008-02-01,0.0014678689945071468
2008-02-02,0.005187780418450221
2008-02-03,0.004037665316627535
2008-02-04,0.06277149975370395
2008-02-05,0.003811498084798677
2008-02-06,0.00671580079583151
2008-02-07,0.02515084845513919
2008-02-08,0.0036119839241917917
2008-02-09,0.0007662978597028731
2008-02-10,0.0009680473572872875
2008-02-11,0.0004848210534333152
2008-02-12,0.0006467025031164774
2008-02-13,0.000579987857338876
2008-02-14,0.004949270333870562
2008-02-15,0.001223683042100098
2008-02-16,0.007920091660230761
2008-02-17,0.00340493023455917
2008-02-18,0.001121049059487516
2008-02-19,0.000537767978442351
2008-02-20,0.0038083824640940895
2008-02-21,0.026004958780028502
2008-02-22,0.021549078805291725
2008-02-23,0.009335347773150482
2008-02-24,0.0038476699857957486
2008-02-25,0.001558628800982789
2008-02-26,0.0010008854863820396
2008-02-27,0.0009199134593477057
2008-02-28,0.0006456908381695475
2008-02-29,0.006487724153706882
2008-03-01,0.0023579359414630865
2008-03-02,0.0029852839783690963
2008-03-03,0.018412752207315423
2008-03-04,0.004044752201858592
2008-03-05,0.0055222909154919965
2008-03-06,0.020752615339013635
2008-03-07,0.0077661567527728525
2008-03-08,0.0012023772892032745
2008-03-09,0.0020940254119959753
2008-03-10,0.0032193382944421343
2008-03-11,0.0013050841904987493
2008-03-12,0.00041082603658094085
2008-03-13,0.001150900918622773
2008-03-14,0.0002685939876585203
2008-03-15,0.0013165647312628898
2008-03-16,0.005023235545980559
2008-03-17,0.011414815650494362
2008-03-18,0.007175459798223029
2008-03-19,0.0016690256711341168
2008-03-20,0.0009855984518906034
2008-03-21,0.0026494030286173375
2008-03-22,0.005323400420143394
2008-03-23,0.0027759569169262233
2008-03-24,0.0010806759463036651
2008-03-25,0.0016856415814350567
2008-03-26,0.00492894440769551
2008-03-27,0.004350683759502042
2008-03-28,0.003438584471761204
2008-03-29,0.002961501612212595
2008-03-30,0.011040008957545066
2008-03-31,0.01034465474404198
2008-04-01,0.0053850198502334275
2008-04-02,0.03018313573760527
2008-04-03,0.011982594593365817
2008-04-04,0.09056945658250828
2008-04-05,0.17903102474137045
2008-04-06,0.02149058119439134
2008-04-07,0.03958028669583151
2008-04-08,0.028446161870277802
2008-04-09,0.03749080061030487
2008-04-10,0.07625453700040229
2008-04-11,0.04155024032913581
2008-04-12,0.035280807677593666
2008-04-13,0.008106342568747673
2008-04-14,0.16234549642642904
2008-04-15,0.2315166382987534
2008-04-16,0.012238479759846637
2008-04-17,0.004099518188931117
2008-04-18,0.004988977193634876
2008-04-19,0.014925889152396407
2008-04-20,0.002348020681898203
2008-04-21,0.03016667050949788
2008-04-22,0.01571289533550767
2008-04-23,0.024225182523700255
2008-04-24,0.006024469060790112
2008-04-25,0.015726935076462355
2008-04-26,0.025459491545123954
2008-04-27,0.006003355778043573
2008-04-28,0.01026406353256937
2008-04-29,0.005174200552365373
2008-04-30,0.004949902699864901
2008-05-01,0.0016802371282739828
2008-05-02,0.0012616493789140686
2008-05-03,0.0050608410319359365
2008-05-04,0.025205354632578197
2008-05-05,0.015363940570511941
2008-05-06,0.0038441257766131994
2008-05-07,0.0016859331221388278
2008-05-08,0.002568569062570368
2008-05-09,0.013331896825054966
2008-05-10,0.012532353777313834
2008-05-11,0.01030189229006869
2008-05-12,0.021291524379334913
2008-05-13,0.02367898348365586
2008-05-14,0.009010414633340309
2008-05-15,0.019993675893080678
2008-05-16,0.007794730526465312
2008-05-17,0.024258785966220123
2008-05-18,0.014318460260134261
2008-05-19,0.0319677798809567
2008-05-20,0.007805752208588789
2008-05-21,0.01478452403048955
2008-05-22,0.058276623001311596
2008-05-23,0.0333329906834191
2008-05-24,0.054150611095156155
2008-05-25,0.05009198845905666
2008-05-26,0.03599259465462841
2008-05-27,0.02162792985313543
2008-05-28,0.025259258754817257
2008-05-29,0.01596029999405795
2008-05-30,0.01812876856241835
2008-05-31,0.01193766404435832
2008-06-01,0.04693261263995043
2008-06-02,0.054931525954729214
2008-06-03,0.04135613403658824
2008-06-04,0.041039058139253216
2008-06-05,0.026210724062992852
2008-06-06,0.03890285808033732
2008-06-07,0.04094443223743533
2008-06-08,0.02714196622022775
2008-06-09,0.03769689290102056
2008-06-10,0.050961339596642174
2008-06-11,0.04353214327082931
2008-06-12,0.08432344006676201
2008-06-13,0.07212642560570606
2008-06-14,0.05040652806690855
2008-06-15,0.16016789218673042
2008-06-16,0.11157304279581161
2008-06-17,0.05792141621036173
2008-06-18,0.04330481025990255
2008-06-19,0.07979956117803699
2008-06-20,0.019934885293422213
2008-06-21,0.09404996459524374
2008-06-22,0.030503714200169472
2008-06-23,0.07233617403595125
2008-06-24,0.015021794539806383
2008-06-25,0.021855896731307743
2008-06-26,0.10155751461202381
2008-06-27,0.16129222345725874
2008-06-28,0.08201370128161789
2008-06-29,0.09347455083569797
2008-06-30,0.05813394091070801
2008-07-01,0.04127263813484709
2008-07-02,0.02414912470648138
2008-07-03,0.019325696418409203
2008-07-04,0.05507402799093511
2008-07-05,0.1179753485794588
2008-07-06,0.2679857116533772
2008-07-07,0.08415896799916865
2008-07-08,0.05117012512817907
2008-07-09,0.026874988008363774
2008-07-10,0.025125034975677932
2008-07-11,0.10534738662727393
2008-07-12,0.07891630085595304
2008-07-13,0.05115100739839141
2008-07-14,0.03915732704201309
2008-07-15,0.029214227554766124
2008-07-16,0.03119802957019128
2008-07-17,0.17326552976511314
2008-07-18,0.05778890512727064
2008-07-19,0.06366131264627295
2008-07-20,0.12086463526893729
2008-07-21,0.04897483410441435
2008-07-22,0.030516509159537932
2008-07-23,0.02091196891244141
2008-07-24,0.01513273085787354
2008-07-25,0.11486202682848722
2008-07-26,0.026495123065759216
2008-07-27,0.01573504431354697
2008-07-28,0.016488971141119663
2008-07-29,0.019666736818649676
2008-07-30,0.030434675352670915
2008-07-31,0.02823965024087253
2008-08-01,0.027431423150677
2008-08-02,0.07261624242780723
2008-08-03,0.14595617812452374
2008-08-04,0.08941099876066409
2008-08-05,0.12283799771110367
2008-08-06,0.02327992228470974
2008-08-07,0.047901636064945095
2008-08-08,0.21059197042823158
2008-08-09,0.20844378875303457
2008-08-10,0.09216547679987526
2008-08-11,0.14602511829180834
2008-08-12,0.06217387811269672
2008-08-13,0.06952959879621348
2008-08-14,0.10334074002065083
2008-08-15,0.07542991666526336
2008-08-16,0.04209411629575725
2008-08-17,0.0321812618142896
2008-08-18,0.02071274577440447
2008-08-19,0.03643461731793271
2008-08-20,0.035121960135822604
2008-08-21,0.07340173544276116
2008-08-22,0.027228785614786324
2008-08-23,0.04976580949529264
2008-08-24,0.029885925226934194
2008-08-25,0.02742099981641158
2008-08-26,0.04234753128925856
2008-08-27,0.022644655163891837
2008-08-28,0.02778103311184876
2008-08-29,0.03632709230293467
2008-08-30,0.06199566525390097
2008-08-31,0.053747969131850204
2008-09-01,0.02708155614061345
2008-09-02,0.02864008490733279
2008-09-03,0.01812700801383981
2008-09-04,0.04652091659072752
2008-09-05,0.1195480609047236
2008-09-06,0.05331244214825967
2008-09-07,0.03248357265830014
2008-09-08,0.026504713191626835
2008-09-09,0.014304807468324382
2008-09-10,0.010673540639877655
2008-09-11,0.010392720835273562
2008-09-12,0.009887219205319146
2008-09-13,0.013171212344316407
2008-09-14,0.01124229488583161
2008-09-15,0.010313506804500291
2008-09-16,0.03714332210251859
2008-09-17,0.028236875911588414
2008-09-18,0.02558778282578283
2008-09-19,0.05973021631275241
2008-09-20,0.025666357928731925
2008-09-21,0.016169701501462734
2008-09-22,0.029237105446669354
2008-09-23,0.0134977284963851
2008-09-24,0.006225828411667106
2008-09-25,0.012963136167336391
2008-09-26,0.006705786676212974
2008-09-27,0.004566882568971446
2008-09-28,0.00832133828992994
2008-09-29,0.0036471939336302616
2008-09-30,0.005413844483718403
2008-10-01,0.007347778407031744
2008-10-02,0.004427543377767861
2008-10-03,0.012635274704383916
2008-10-04,0.0058272138343155476
2008-10-05,0.033090660090918114
2008-10-06,0.0321700292272811
2008-10-07,0.045458786280486864
2008-10-08,0.014831892591845471
2008-10-09,0.0044250144521676615
2008-10-10,0.002204490553321959
2008-10-11,0.004930510436647327
2008-10-12,0.00723544378820084
2008-10-13,0.017831557618005495
2008-10-14,0.053002063480856905
2008-10-15,0.024947087910047967
2008-10-16,0.002584304189446369
2008-10-17,0.0017511623289772976
2008-10-18,0.002090307730984498
2008-10-19,0.009543909563538285
2008-10-20,0.0029797236032943863
2008-10-21,0.0014998551112404604
2008-10-22,0.0009064578026803774
2008-10-23,0.0002707410368828869
2008-10-24,0.001503185790394749
2008-10-25,0.001783596004130779
2008-10-26,0.000594348420326652
2008-10-27,0.001862366057393341
2008-10-28,0.007084092303605466
2008-10-29,0.0228805203884217
2008-10-30,0.006651622259608749
2008-10-31,0.0002595191876675404
2008-11-01,0.004013627274026831
2008-11-02,0.009372758282924007
2008-11-03,0.01751938047843006
2008-11-04,0.002697126321336415
2008-11-05,0.0028002669193929325
2008-11-06,0.007512233298113566
2008-11-07,0.011322109446318293
2008-11-08,0.008917545302762288
2008-11-09,0.007660604201068427
2008-11-10,0.005970221969349961
2008-11-11,0.01677753997835339
2008-11-12,0.11728187864001148
2008-11-13,0.15736986746769221
2008-11-14,0.01647216682223974
2008-11-15,0.0054217320948935265
2008-11-16,0.003475864547599268
2008-11-17,0.004754626185998429
2008-11-18,0.005910766147459693
2008-11-19,0.013967372904716852
2008-11-20,0.0042733600849015185
2008-11-21,0.004092795746536656
2008-11-22,0.001573874760591729
2008-11-23,0.002318547094261932
2008-11-24,0.0013648043771959564
2008-11-25,0.003412526249507222
2008-11-26,0.0005832343564560636
2008-11-27,0.006093481634032957
2008-11-28,0.0023731334312749584
2008-11-29,0.002216133804595243
2008-11-30,0.0053201785520162964
2008-12-01,0.0026650694253455938
2008-12-02,0.0010866746629584131
2008-12-03,0.0005029547396488529
2008-12-04,0.0005817735603227671
2008-12-05,0.000802302943805213
2008-12-06,0.0017098299253714255
2008-12-07,0.041114883241107916
2008-12-08,0.22918757631162398
2008-12-09,0.03842193901329837
2008-12-10,0.00904910062376782
2008-12-11,0.0015184502233260375
2008-12-12,0.0013122074882316315
2008-12-13,0.0017381752935829485
2008-12-14,0.008015299971191657
2008-12-15,0.009594070948387606
2008-12-16,0.013719981507628497
2008-12-17,0.030088672959559398
2008-12-18,0.046191878590074564
2008-12-19,0.18774019095165959
2008-12-20,0.11054093807871812
2008-12-21,0.0017929921240789127
2008-12-22,0.0015238792097918357
2008-12-23,0.0012640556345647979
2008-12-24,0.0005973223589784974
2008-12-25,0.0015350892449735721
2008-12-26,0.0007903327375410515
2008-12-27,0.0004011953565419311
2008-12-28,0.0009185640330051559
2008-12-29,0.003936400235184406
2008-12-30,0.0009276572996523003
2008-12-31,0.000757491002408847
2009-01-01,0.0021003011843241303
2009-01-02,0.004108886085379432
2009-01-03,0.048348677774290263
2009-01-04,0.006419060569949564
2009-01-05,0.0012134764700820018
2009-01-06,0.0015751358901950408
2009-01-07,0.0017453976750589895
2009-01-08,0.001079604742210457
2009-01-09,0.0043478257782401525
2009-01-10,0.0004582952366011481
2009-01-11,0.0017012422190894698
2009-01-12,0.005862251430863186
2009-01-13,0.00513640157355312
2009-01-14,0.013022469868271913
2009-01-15,0.019931499165658156
2009-01-16,0.052609471669148845
2009-01-17,0.016611533299784792
2009-01-18,0.0913175114312603
2009-01-19,0.0002703314423123016
2009-01-20,0.0028200764365495807
2009-01-21,0.001920890295616618
2009-01-22,0.0025322293298667403
2009-01-23,0.004509622054493833
2009-01-24,0.04729161066325483
2009-01-25,0.09943039878442758
2009-01-26,0.14774971812277968
2009-01-27,0.022180690209570215
2009-01-28,0.0018769570888561966
2009-01-29,0.004324289320002328
2009-01-30,0.0020283732628095666
2009-01-31,0.0018560234696319894
2009-02-01,0.0017025380039450966
2009-02-02,0.009787921022391267
2009-02-03,0.0038702353427562397
2009-02-04,0.08568662157645329
2009-02-05,0.050482159536797695
2009-02-06,0.003245342121963208
2009-02-07,0.004499167563995318
2009-02-08,0.00117645458965623
2009-02-09,0.012571996035845197
2009-02-10,0.018881741131990627
2009-02-11,0.006564626860711326
2009-02-12,0.02280292218063438
2009-02-13,0.259087231760837
2009-02-14,0.006469752138567871
2009-02-15,0.0003315334594524778
2009-02-16,0.0018360265817045946
2009-02-17,0.00227572976317244
2009-02-18,0.0014174792511409719
2009-02-19,0.027574441437127287
2009-02-20,0.04533848491118755
2009-02-21,0.0019961171907370554
2009-02-22,0.023276751790963526
2009-02-23,0.019492521276537528
2009-02-24,0.00885495481940719
2009-02-25,0.0016784520690487615
2009-02-26,0.001452742151025327
2009-02-27,0.0017896691512894957
2009-02-28,0.0041460121763515915
2009-03-01,0.0039016398028015177
2009-03-02,0.01877621996712765
2009-03-03,0.056231642222819
2009-03-04,0.005388867769558332
2009-03-05,0.0030489061086939363
2009-03-06,0.01483388461608944
2009-03-07,0.005155102979834877
2009-03-08,0.006198640976403755
2009-03-09,0.00520348474957926
2009-03-10,0.0014554363352338728
2009-03-11,0.0016798635744577541
2009-03-12,0.0016719888273828845
2009-03-13,0.0008350261044514076
2009-03-14,0.0005664880794059053
2009-03-15,0.0017770907012687597
2009-03-16,0.003974550335203143
2009-03-17,0.0055114591607854915
2009-03-18,0.0421062355075299
2009-03-19,0.02549410358835716
2009-03-20,0.05266502060360267
2009-03-21,0.005817115094331843
2009-03-22,0.006666665967379162
2009-03-23,0.00918579483353492
2009-03-24,0.1450714269907878
2009-03-25,0.024748188168966952
2009-03-26,0.005397086927342178
2009-03-27,0.02291553331496565
2009-03-28,0.023023471610210147
2009-03-29,0.02868290060396704
2009-03-30,0.005646862515119654
2009-03-31,0.0011993869356092255
2009-04-01,0.05558929822629959
2009-04-02,0.11545568442097849
2009-04-03,0.018638436009098272
2009-04-04,0.003772811108107245
2009-04-05,0.07611008676430976
2009-04-06,0.09767789799028528
2009-04-07,0.023872381408892907
2009-04-08,0.10468331348792355
2009-04-09,0.005404990435429876
2009-04-10,0.00284499570176918
2009-04-11,0.011089398380161533
2009-04-12,0.02635902927665535
2009-04-13,0.012873348582322667
2009-04-14,0.2965162041443908
2009-04-15,0.11279241080574923
2009-04-16,0.0074009248632840256
2009-04-17,0.0016129538754632363
2009-04-18,0.0026604201005042275
2009-04-19,0.016576131789850276
2009-04-20,0.03908965622769228
2009-04-21,0.08131998419146225
2009-04-22,0.016160812005957186
2009-04-23,0.01850662302135018
2009-04-24,0.001710245675030939
2009-04-25,0.003244845756117416
2009-04-26,0.013834630903277582
2009-04-27,0.04237689647111165
2009-04-28,0.039589536857051674
2009-04-29,0.01394460948047016
2009-04-30,0.006564007850297147
2009-05-01,0.0021699571295487287
2009-05-02,0.010827292796135386
2009-05-03,0.05426623396015097
2009-05-04,0.05150702245222646
2009-05-05,0.0386092201515743
2009-05-06,0.0035712063736660356
2009-05-07,0.004921164607703019
2009-05-08,0.01512808204962199
2009-05-09,0.04665876564054379
2009-05-10,0.015960898515103152
2009-05-11,0.0029981611379178213
2009-05-12,0.001248968783984189
2009-05-13,0.0025791328832761224
2009-05-14,0.004837179625094869
2009-05-15,0.010356181405665483
2009-05-16,0.008297035982072095
2009-05-17,0.010048518591201563
2009-05-18,0.006613945896704147
2009-05-19,0.08415669766363201
2009-05-20,0.029102616782379777
2009-05-21,0.018630178830434885
2009-05-22,0.012384320628739927
2009-05-23,0.008420892080563347
2009-05-24,0.014310110670397823
2009-05-25,0.019100939594228296
2009-05-26,0.006224343017732443
2009-05-27,0.0016453100457377305
2009-05-28,0.0018396092643128276
2009-05-29,0.0033432031122339356
2009-05-30,0.004171133117326773
2009-05-31,0.010859376884021376
2009-06-01,0.019247749788165604
2009-06-02,0.017122537804516533
2009-06-03,0.007876106504633927
2009-06-04,0.01829472133545728
2009-06-05,0.07562161149467547
2009-06-06,0.024236758496095207
2009-06-07,0.007600597625865809
2009-06-08,0.004614817816859966
2009-06-09,0.005288217588287924
2009-06-10,0.01174506686167726
2009-06-11,0.008779898891803691
2009-06-12,0.014634515712568139
