date,sca_km2
2008-06-22,13476.547524790989
2008-06-23,15675.145984208511
2008-06-24,13958.618264740875
2008-06-25,32086.302928741825
2008-06-26,23377.681449654352
2008-06-27,10023.883083448889
2008-06-28,5381.417422263296
2008-06-29,8643.48007572138
2008-06-30,5493.011010806804
2008-07-01,7551.919635799633
2008-07-02,25700.407170770643
2008-07-03,24681.810918619176
2008-07-04,25094.90577642661
2008-07-05,23393.651025652343
2008-07-06,4245.316675107476
2008-07-07,4419.470881408453
2008-07-08,5611.5953907769035
2008-07-09,2376.021219664522
2008-07-10,13249.607159043026
2008-07-11,11048.698366967521
2008-07-12,9801.168149183452
2008-07-13,11070.072435796017
2008-07-14,3497.285432120894
2008-07-15,19173.278335051717
2008-07-16,21014.627801373474
2008-07-17,19466.49797733838
2008-07-18,2226.461900016974
2008-07-19,6392.2503172115785
2008-07-20,1977.2382809882965
2008-07-21,2313.0093126841293
2008-07-22,4699.464095196691
2008-07-23,3080.01360525294
2008-07-24,10602.565895733085
2008-07-25,5302.108520767036
2008-07-26,4272.693565834373
2008-07-27,6299.326002315996
2008-07-28,9567.384914940503
2008-07-29,16271.321030720661
2008-07-30,19059.72338900535
2008-07-31,20451.71534934254
2008-08-01,19926.097940223117
2008-08-02,14154.74689241673
2008-08-03,10133.06989550772
2008-08-04,10777.230009491112
2008-08-05,574.711006158946
2008-08-06,13604.73962959908
2008-08-07,18995.080587184686
2008-08-08,9575.07892724504
2008-08-09,6490.544186191238
2008-08-10,4479.967785451717
2008-08-11,6762.799926916421
2008-08-12,2233.625186375001
2008-08-13,5452.315711165683
2008-08-14,11325.38989448505
2008-08-15,807.5428814943631
2008-08-16,3332.6817091582097
2008-08-17,2344.1203087714443
2008-08-18,7287.93490972978
2008-08-19,21235.60485546017
2008-08-20,19964.22479685492
2008-08-21,5178.864370082968
2008-08-22,4365.756929178617
2008-08-23,9891.08389012941
2008-08-24,4188.697148704657
2008-08-25,9612.475994758775
2008-08-26,8877.018297323963
2008-08-27,6791.5724365746955
2008-08-28,9048.255537736453
2008-08-29,14827.78334622739
2008-08-30,11912.089564364958
2008-08-31,1803.312065246017
2008-09-01,8164.542171664522
2008-09-02,17783.766676896208
2008-09-03,22372.06115487882
2008-09-04,8211.961311879168
2008-09-05,10772.243373425805
2008-09-06,2977.025684333149
2008-09-07,1159.9751475901348
2008-09-08,9304.24705110699
2008-09-09,29645.317827705887
2008-09-10,49102.68315113088
2008-09-11,31670.310666601305
2008-09-12,37747.20388197463
2008-09-13,30650.923951852747
2008-09-14,14139.369209829907
2008-09-15,17297.768856251187
2008-09-16,17341.458839007057
2008-09-17,2097.420655347916
2008-09-18,3079.805774166974
2008-09-19,13591.265669896873
2008-09-20,18648.373761845578
2008-09-21,36561.85015305809
2008-09-22,16570.241110387225
2008-09-23,8335.698887789833
2008-09-24,26052.491363064153
2008-09-25,41873.40805457782
2008-09-26,39815.42276994218
2008-09-27,44948.40530831568
2008-09-28,29642.048633428014
2008-09-29,35143.087091750334
2008-09-30,34636.79303412676
2008-10-01,27187.256194149002
2008-10-02,36644.625287385374
2008-10-03,38388.747098438755
2008-10-04,39173.94879046889
2008-10-05,31325.249341681123
2008-10-06,8169.753833607111
2008-10-07,4778.2071600055215
2008-10-08,11108.733984077031
2008-10-09,15905.001518509502
2008-10-10,41990.6576898125
2008-10-11,33009.329745740804
2008-10-12,34470.29944506694
2008-10-13,21336.288278332566
2008-10-14,11935.86567399136
2008-10-15,4463.298759377207
2008-10-16,38320.81101776001
2008-10-17,55247.408860389
2008-10-18,46604.37326310838
2008-10-19,29161.78873784521
2008-10-20,21524.394820300633
2008-10-21,46533.70923979324
2008-10-22,20289.585891940085
2008-10-23,28265.58752462142
2008-10-24,36619.88561878325
2008-10-25,16190.268328293407
2008-10-26,25751.315500637742
2008-10-27,29216.64395341174
2008-10-28,5086.557231836522
2008-10-29,4025.774076930456
2008-10-30,13357.989450308942
2008-10-31,54695.710115066926
2008-11-01,48485.841943750595
2008-11-02,29923.957532816243
2008-11-03,29357.1470858868
2008-11-04,46197.96407660498
2008-11-05,39590.47878878176
2008-11-06,34097.16179761936
2008-11-07,34483.02114666826
2008-11-08,22000.440052331047
2008-11-09,10125.022536505818
2008-11-10,22336.489280587364
2008-11-11,3394.448025553926
2008-11-12,1962.8057491098045
2008-11-13,4446.849045280942
2008-11-14,3874.3023224398908
2008-11-15,35168.97075954601
2008-11-16,49864.229070061614
2008-11-17,0.0
2008-11-18,13363.852301859875
2008-11-19,205.79483568075977
2008-11-20,21565.13678616139
2008-11-21,57182.40583564858
2008-11-22,28194.599174522544
2008-11-23,18594.05586359332
2008-11-24,50277.90369196351
2008-11-25,14949.680527349376
2008-11-26,25356.149770899825
2008-11-27,48510.10510347142
2008-11-28,31029.07443333948
2008-11-29,17506.743766017647
2008-11-30,32832.01085065697
2008-12-01,10261.598190803052
2008-12-02,55410.41176961586
2008-12-03,31842.456322491416
2008-12-04,47517.95415515231
2008-12-05,42615.515492418155
2008-12-06,45775.90678674543
2008-12-07,1905.3967746443625
2008-12-08,3086.200511627756
2008-12-09,9630.337223590812
2008-12-10,18199.60521677661
2008-12-11,13862.719732971753
2008-12-12,86388.29837254512
2008-12-13,57767.39168071838
2008-12-14,39757.29501897066
2008-12-15,5638.1260194441775
2008-12-16,0.0
2008-12-17,6436.806352615501
2008-12-18,2287.3880070890928
2008-12-19,1521.311431927391
2008-12-20,0.0
2008-12-21,-9999
2008-12-22,-9999
2008-12-23,0.0
2008-12-24,83799.70538219129
2008-12-25,39698.65349414473
2008-12-26,84489.80857455096
2008-12-27,68813.5647185765
2008-12-28,45177.65697683696
2008-12-29,20002.327208872237
2008-12-30,38088.33984156647
2008-12-31,79570.73082588913
2009-01-01,53717.17445535196
2009-01-02,18783.39829451716
2009-01-03,193.3441946119485
2009-01-04,8342.517255929895
2009-01-05,86536.07402721471
2009-01-06,43780.99004362232
2009-01-07,57859.96226442149
2009-01-08,65053.13492074718
2009-01-09,39167.328819961505
2009-01-10,8063.794644919732
2009-01-11,74860.1172786471
2009-01-12,19641.524851011567
2009-01-13,23149.683273949096
2009-01-14,2358.4755435473667
2009-01-15,277.87103515196077
2009-01-16,4742.296966431006
2009-01-17,151.45578914227943
2009-01-18,77.05178808737746
2009-01-19,57060.951979279176
2009-01-20,91453.71932498865
2009-01-21,36379.03016621219
2009-01-22,9841.603101439041
2009-01-23,21629.622926552318
2009-01-24,230.2367366457107
2009-01-25,1970.5049644893381
2009-01-26,10608.135949624213
2009-01-27,10701.989783407533
2009-01-28,35619.561186347186
2009-01-29,1303.8258007822303
2009-01-30,61607.99597147766
2009-01-31,83318.04548981306
2009-02-01,92873.26878098556
2009-02-02,9968.33536587053
2009-02-03,6967.17428897843
2009-02-04,33473.792732037815
2009-02-05,65.33716042175244
2009-02-06,11112.174358946391
2009-02-07,45907.40312738883
2009-02-08,100157.08245613727
2009-02-09,1745.8743106523284
2009-02-10,5.997683640625
2009-02-11,14585.758367910777
2009-02-12,2070.2124077992034
2009-02-13,0.0
2009-02-14,24717.423055219537
2009-02-15,80044.14681569391
2009-02-16,51768.85101014474
2009-02-17,17672.111484748115
2009-02-18,36585.84175744847
2009-02-19,50841.4803855598
2009-02-20,830.2079087947916
2009-02-21,13500.894827313788
2009-02-22,5699.972616884192
2009-02-23,2003.31684192788
2009-02-24,11254.762540821384
2009-02-25,47450.66553701153
2009-02-26,57013.543831209456
2009-02-27,49854.937386550824
2009-02-28,79709.81126829538
2009-03-01,2046.4332242402575
2009-03-02,18731.073479078677
2009-03-03,2853.9064436270837
2009-03-04,673.014845240012
2009-03-05,27795.763006632078
2009-03-06,4588.365225238727
2009-03-07,7422.966528627511
2009-03-08,1604.6691595378675
2009-03-09,2289.3871103389097
2009-03-10,69720.56648910911
2009-03-11,86214.77477891231
2009-03-12,81158.1572271263
2009-03-13,51134.975408014536
2009-03-14,87534.14611442667
2009-03-15,94559.06460214945
2009-03-16,41299.37699502783
2009-03-17,24062.71473409233
2009-03-18,51895.31571375662
2009-03-19,8535.141565020222
2009-03-20,19147.27376228759
2009-03-21,26770.313933834102
2009-03-22,65.513806734375
2009-03-23,27328.620285393525
2009-03-24,20126.53508256839
2009-03-25,9962.654708335358
2009-03-26,76796.3521952004
2009-03-27,1318.413923669975
2009-03-28,41017.15069429823
2009-03-29,327.58392231721814
2009-03-30,64238.45981481099
2009-03-31,90126.14413700278
2009-04-01,22165.618689001974
2009-04-02,150.22572598651956
2009-04-03,17938.393937870955
2009-04-04,80797.4221173259
2009-04-05,18472.99362447515
2009-04-06,1935.00450543511
2009-04-07,2196.06125313609
2009-04-08,4259.386373429348
2009-04-09,8022.497861889522
2009-04-10,90918.53981796835
2009-04-11,52877.323316754984
2009-04-12,9537.129087162515
2009-04-13,29547.461557106268
2009-04-14,26649.74587687901
2009-04-15,3377.034830348836
2009-04-16,41206.88823681132
2009-04-17,75494.80890164484
2009-04-18,98706.15885681954
2009-04-19,96571.05930819167
2009-04-20,7271.743896709193
2009-04-21,1397.4042650673407
2009-04-22,43166.00231138216
2009-04-23,26311.735438160285
2009-04-24,62942.15638947583
2009-04-25,71182.37384276705
2009-04-26,27222.826573657436
2009-04-27,15661.271045424839
2009-04-28,10186.46321838816
2009-04-29,35814.17545734332
2009-04-30,61778.1938923206
2009-05-01,88837.60050957958
2009-05-02,30681.000340296618
2009-05-03,19613.192226230993
2009-05-04,8271.64852268309
2009-05-05,2954.725390803372
2009-05-06,26185.621557893803
2009-05-07,62150.04676266194
2009-05-08,24585.998809578232
2009-05-09,15772.88591716654
2009-05-10,7858.6686802943095
2009-05-11,38678.73779250447
2009-05-12,80291.89519566407
2009-05-13,88801.18563545962
2009-05-14,61583.31340158368
2009-05-15,28090.021824614443
2009-05-16,61071.26441969434
2009-05-17,81843.34700648213
2009-05-18,94687.03345455519
2009-05-19,48507.014221266465
2009-05-20,19321.817799694953
2009-05-21,25497.61515034361
2009-05-22,58799.054390921454
2009-05-23,57981.256182899124
2009-05-24,42142.03208469703
2009-05-25,9350.864652830149
2009-05-26,70449.65567612613
2009-05-27,60630.102123870536
2009-05-28,66567.81767544315
2009-05-29,72265.66031421167
2009-05-30,69838.38980567319
2009-05-31,72972.94156535134
2009-06-01,25608.894251071684
2009-06-02,49754.70202829942
2009-06-03,45732.94863637239
2009-06-04,27621.75189421011
2009-06-05,8192.88178471434
2009-06-06,5603.623370001347
2009-06-07,11984.754401269607
2009-06-08,26392.88035152904
2009-06-09,50228.68196207208
2009-06-10,22199.365610541343
2009-06-11,24730.753616302314
2009-06-12,32563.483406456555
2009-06-13,18020.94461648896
2009-06-14,11886.582484227876
2009-06-15,19128.559907970113
2009-06-16,2317.6270946394607
2009-06-17,4171.492866970953
2009-06-18,27132.87153046585
2009-06-19,24882.47910903449
2009-06-20,26837.996769337737
2009-06-21,41037.044875612184
2009-06-22,39912.29843861089
2009-06-23,41715.15146242445
2009-06-24,35498.436455281146
2009-06-25,29467.635474948394
2009-06-26,23578.65349417352
2009-06-27,25343.55863302912
2009-06-28,46658.098530682095
2009-06-29,38275.60576326839
2009-06-30,12104.543079138663
2009-07-01,21998.17798464106
2009-07-02,29170.9401624874
2009-07-03,5121.920869124512
2009-07-04,11932.019487178222
2009-07-05,35690.077411294704
2009-07-06,33562.540274244755
2009-07-07,41489.56036343558
2009-07-08,38268.443364793646
2009-07-09,34532.62453352895
2009-07-10,16697.600034714585
2009-07-11,25302.125138376505
2009-07-12,30646.882030963643
2009-07-13,14076.066194708696
2009-07-14,6613.905212751965
2009-07-15,30432.854548660795
2009-07-16,40211.300193020536
2009-07-17,31535.916050095624
2009-07-18,26929.110566123203
2009-07-19,21763.390740274634
2009-07-20,26416.26215151485
2009-07-21,22906.363026488434
2009-07-22,15053.312292946084
2009-07-23,6322.369431999514
2009-07-24,9933.209364180464
2009-07-25,23049.357123654583
2009-07-26,27823.418047302122
2009-07-27,30988.419790001786
2009-07-28,15517.01697025833
2009-07-29,9779.437367513727
2009-07-30,20786.693690205706
2009-07-31,17358.135048949334
2009-08-01,30763.731937836907
2009-08-02,26186.037863692498
2009-08-03,30840.766819351807
2009-08-04,35017.425904841155
2009-08-05,28605.690362055248
2009-08-06,21167.872887130747
2009-08-07,8145.132636131676
2009-08-08,12178.035547258465
2009-08-09,20234.74271000726
2009-08-10,21059.451807216534
2009-08-11,26891.009357800896
2009-08-12,26267.038579309305
2009-08-13,30499.06297164824
2009-08-14,23415.875231658396
2009-08-15,26742.774463605467
2009-08-16,3829.5566692585785
2009-08-17,6617.403192970029
2009-08-18,6650.425760171631
2009-08-19,6082.138124377451
2009-08-20,20662.69588289298
2009-08-21,13161.543471310915
2009-08-22,15308.661466367577
2009-08-23,10595.513517107118
2009-08-24,19571.639221292542
2009-08-25,23417.40053701081
2009-08-26,5104.30017087696
2009-08-27,26392.49520742177
2009-08-28,25615.128861988174
2009-08-29,23700.340610948355
2009-08-30,11217.560495751779
2009-08-31,1182.4456353911153
2009-09-01,3104.2850072254887
2009-09-02,4223.276849044546
2009-09-03,4006.7322195293514
2009-09-04,21653.93745848442
2009-09-05,26459.566323806728
2009-09-06,21038.27397872511
2009-09-07,22103.02760903521
2009-09-08,33034.27663806399
2009-09-09,0.0
2009-09-10,28034.35745554026
2009-09-11,18384.28246981398
2009-09-12,9248.635758160655
2009-09-13,14511.162379480678
2009-09-14,19041.041401403083
2009-09-15,18381.004098151243
2009-09-16,5939.405962636272
2009-09-17,17750.21552719515
2009-09-18,24123.48938113971
2009-09-19,30175.532068177687
2009-09-20,31123.355675451206
2009-09-21,24368.330253707347
2009-09-22,21107.48459188775
2009-09-23,14616.93684244933
2009-09-24,19639.33678169903
2009-09-25,30585.548058577297
2009-09-26,25245.297102008408
2009-09-27,16140.442440060211
2009-09-28,9902.3232935818
2009-09-29,20959.592664235115
2009-09-30,32080.26699022102
2009-10-01,24445.18236892952
2009-10-02,21088.819406235743
2009-10-03,17956.995670228498
2009-10-04,3445.16114265386
2009-10-05,10049.947744315987
2009-10-06,20349.179226783435
2009-10-07,18534.827299259567
2009-10-08,12136.491217089406
2009-10-09,7812.138102045706
2009-10-10,22169.535349216065
2009-10-11,27535.077924861263
2009-10-12,27367.33972212876
2009-10-13,27902.669652885495
2009-10-14,8083.9844896240165
2009-10-15,11932.044232407101
2009-10-16,5276.442709992522
2009-10-17,17037.614355615136
2009-10-18,7254.213920757293
2009-10-19,26821.005028875315
2009-10-20,24956.900651217577
2009-10-21,10737.292100615334
2009-10-22,16436.897281172976
2009-10-23,12205.763687021878
2009-10-24,24426.130758388368
2009-10-25,22886.76272095062
2009-10-26,28808.479457337187
2009-10-27,26716.315039463498
2009-10-28,576.5757938206497
2009-10-29,11374.512621058813
2009-10-30,48675.31077478127
2009-10-31,48668.187103855664
2009-11-01,49418.41547540639
2009-11-02,38972.83976791264
2009-11-03,10764.3927726753
2009-11-04,30913.648186615774
2009-11-05,7817.918859534316
2009-11-06,12251.122531648523
2009-11-07,13829.055267331136
2009-11-08,1736.9946749800254
2009-11-09,270.9988795331495
2009-11-10,21960.24117737153
2009-11-11,82352.9456622789
2009-11-12,82357.18297960481
2009-11-13,19490.734785372053
2009-11-14,45129.28417327408
2009-11-15,15179.773517226777
2009-11-16,33988.6231951864
2009-11-17,17405.375800066926
2009-11-18,53944.999377496824
2009-11-19,75701.69240331929
2009-11-20,71917.24092685363
2009-11-21,80603.6775953982
2009-11-22,36825.48602879086
2009-11-23,57473.346645321
2009-11-24,36097.20291989039
2009-11-25,30969.51731153405
2009-11-26,52938.33734683368
2009-11-27,7131.148728208708
2009-11-28,3247.320877010722
2009-11-29,39448.65751810871
2009-11-30,19118.50991241839
2009-12-01,23420.92198863093
2009-12-02,72029.25061710355
2009-12-03,5019.408774994482
2009-12-04,26859.1761285301
2009-12-05,18356.610007282135
2009-12-06,33552.774626801045
2009-12-07,75897.21493680999
2009-12-08,2894.5065067574756
2009-12-09,672.7144607738359
2009-12-10,1086.4035130716913
2009-12-11,27663.37224576624
2009-12-12,380.7213499310049
2009-12-13,30053.677167937218
2009-12-14,17256.332352524638
2009-12-15,16695.125945820462
2009-12-16,17019.444351115384
2009-12-17,66373.26627901958
2009-12-18,66453.40169066665
2009-12-19,53309.089416403905
2009-12-20,3366.8731724852937
2009-12-21,8983.286909789906
2009-12-22,70949.71225378088
2009-12-23,79979.22272052507
2009-12-24,73024.70766029108
2009-12-25,66571.30801432309
2009-12-26,24159.686279554535
2009-12-27,12049.702887472356
2009-12-28,34958.53820576668
2009-12-29,34000.956809462274
2009-12-30,75466.49464358987
2009-12-31,46903.28229139775
2010-01-01,91230.33180896366
2010-01-02,65610.0126664235
2010-01-03,15186.698200191491
2010-01-04,83533.7670737601
2010-01-05,76333.66696655215
2010-01-06,83782.89706182304
2010-01-07,56819.66612876874
2010-01-08,55532.59911503308
2010-01-09,14510.714474127151
2010-01-10,67528.31815940197
2010-01-11,41379.397418905806
2010-01-12,38891.17085800988
2010-01-13,50054.55605582798
2010-01-14,37816.48323968745
2010-01-15,31083.738495901485
2010-01-16,9188.397617061275
2010-01-17,13078.041841818496
2010-01-18,12590.93532889986
2010-01-19,39456.06050077652
2010-01-20,10935.849004952328
2010-01-21,47817.39693860975
2010-01-22,2956.3819376680754
2010-01-23,38687.316223179965
2010-01-24,30640.02935947142
2010-01-25,21532.022474598518
2010-01-26,42297.26133706523
2010-01-27,4020.335797059743
2010-01-28,16510.72938455864
2010-01-29,3619.407236573837
2010-01-30,47699.70385075383
2010-01-31,3645.3067934348637
2010-02-01,8755.760272618814
2010-02-02,68357.51293531948
2010-02-03,13559.434860737065
2010-02-04,59784.779706064524
2010-02-05,1167.949192700184
2010-02-06,559.7241966960175
2010-02-07,0.0
2010-02-08,0.0
2010-02-09,890.846494235478
2010-02-10,38515.43559120974
2010-02-11,0.6511183999999999
2010-02-12,29.89425212457108
2010-02-13,7128.399402400185
2010-02-14,55.59550447291669
2010-02-15,5888.367061123712
2010-02-16,23693.757807040558
2010-02-17,66332.7335619849
2010-02-18,27368.64817590416
2010-02-19,18098.50906934858
2010-02-20,62855.26821237587
2010-02-21,33570.694775884505
2010-02-22,4547.584728441488
2010-02-23,61938.35216431233
