date,runoff
2009-08-25,0.009003568933364431
2009-08-26,0.011199498570422323
2009-08-27,0.008840475501651084
2009-08-28,0.008207930814045417
2009-08-29,0.008889488121571884
2009-08-30,0.010499467981641556
2009-08-31,0.013539620684499131
2009-09-01,0.015280809198050183
2009-09-02,0.011800965183810167
2009-09-03,0.010660050194738846
2009-09-04,0.009210369781706605
2009-09-05,0.0077782908649408206
2009-09-06,0.007750161042731019
2009-09-07,0.007561890229578453
2009-09-08,0.007271240302370837
2009-09-09,0.007472444788182611
2009-09-10,0.006670080731448975
2009-09-11,0.006356413911508014
2009-09-12,0.00664232580130335
2009-09-13,0.006189689615338565
2009-09-14,0.005592385033481659
2009-09-15,0.005866544273709896
2009-09-16,0.007252614007760971
2009-09-17,0.006868638937854208
2009-09-18,0.005480087262146478
2009-09-19,0.004543972784711503
2009-09-20,0.004274608701564839
2009-09-21,0.0043701191419071046
2009-09-22,0.004316856219731751
2009-09-23,0.004398936342058492
2009-09-24,0.004388339940080047
2009-09-25,0.003817379886436798
2009-09-26,0.003906998342325203
2009-09-27,0.005181971547047507
2009-09-28,0.004912610666811067
2009-09-29,0.00448651771546404
2009-09-30,0.0036879107435370843
2009-10-01,0.0035790286394705557
2009-10-02,0.0035410373290835247
2009-10-03,0.004353016892870198
2009-10-04,0.005751201266575526
2009-10-05,0.005429298916961729
2009-10-06,0.005177750953181381
2009-10-07,0.005200473155612128
2009-10-08,0.005121880211372029
2009-10-09,0.004692724775385362
2009-10-10,0.004406790318964364
2009-10-11,0.004146344635177457
2009-10-12,0.0038489697881525955
2009-10-13,0.003879603198267126
2009-10-14,0.0040839852734574945
2009-10-15,0.004048653719484669
2009-10-16,0.0037684049930951013
2009-10-17,0.0037710808781404644
2009-10-18,0.003826696052441513
2009-10-19,0.00378397278733602
2009-10-20,0.0036460779455020974
2009-10-21,0.0035856101542039898
2009-10-22,0.0036037656375297288
2009-10-23,0.0034071267653997014
2009-10-24,0.0033707391164083124
2009-10-25,0.0032959189320163496
2009-10-26,0.0031386681493014933
2009-10-27,0.0031861404045505208
2009-10-28,0.003149223131717685
2009-10-29,0.0034367125083447584
2009-10-30,0.0031149019017532305
2009-10-31,0.003461436327457307
2009-11-01,0.003309167373092455
2009-11-02,0.003242352686630662
2009-11-03,0.0035604365697113434
2009-11-04,0.0034175526553730175
2009-11-05,0.0031423614350172195
2009-11-06,0.0031174423058315283
2009-11-07,0.0027508545176323186
2009-11-08,0.0032334532628691235
2009-11-09,0.002536886077596735
2009-11-10,0.0021114074025304465
2009-11-11,0.0020794100476861695
2009-11-12,0.002123748722826429
2009-11-13,0.002251222085554433
2009-11-14,0.002002606222343186
2009-11-15,0.00197873009948296
2009-11-16,0.001937264228995394
2009-11-17,0.0019235711287974482
2009-11-18,0.0018674301631715032
2009-11-19,0.0018240245785804909
2009-11-20,0.0018153703785376825
2009-11-21,0.00182412800799095
2009-11-22,0.0018109875988099235
2009-11-23,0.0017771798267832118
2009-11-24,0.001803640473294797
2009-11-25,0.002072899875147112
2009-11-26,0.0017130213396260945
2009-11-27,0.0016680457884439448
2009-11-28,0.0016683291976777664
2009-11-29,0.0016378759622024178
2009-11-30,0.001658921279692892
2009-12-01,0.0016273352805276644
2009-12-02,0.00157653018255267
2009-12-03,0.0015411525227867645
2009-12-04,0.0015457497740483913
2009-12-05,0.0017883662949668988
2009-12-06,0.001511897840430963
2009-12-07,0.0014570136692418243
2009-12-08,0.0014430006405272955
2009-12-09,0.0015344957219263192
2009-12-10,0.0016947857112529724
2009-12-11,0.0014120205655136129
2009-12-12,0.0013759371287323005
2009-12-13,0.001367024967622565
2009-12-14,0.0013500034601658388
2009-12-15,0.0013511643606593752
2009-12-16,0.0013199075404142044
2009-12-17,0.001302491801766162
2009-12-18,0.0012884457393827612
2009-12-19,0.001275654388044582
2009-12-20,0.0012696664661658716
2009-12-21,0.0012595384576917364
2009-12-22,0.0012401644039581748
2009-12-23,0.0012259568062938857
2009-12-24,0.0012116809145120296
2009-12-25,0.001201731990698377
2009-12-26,0.0011973679004669516
2009-12-27,0.0011869723585614246
2009-12-28,0.00118370268828233
2009-12-29,0.0011709139142359554
2009-12-30,0.0011575584719731495
2009-12-31,0.001136594999893706
2010-01-01,0.0011279603314281767
2010-01-02,0.0011198560143782
2010-01-03,0.0011768265403345139
2010-01-04,0.0011033242862318307
2010-01-05,0.0010885488073574135
2010-01-06,0.0010756655380151725
2010-01-07,0.0010702171534444352
2010-01-08,0.001059339494889098
2010-01-09,0.0010494986248581629
2010-01-10,0.001040350513493319
2010-01-11,0.0010267028814558092
2010-01-12,0.001015421898116994
2010-01-13,0.0010057120013973408
2010-01-14,0.0010009964996206403
2010-01-15,0.0009970472290882159
2010-01-16,0.000996897240219261
2010-01-17,0.0010133411746452309
2010-01-18,0.0010013264455488065
2010-01-19,0.0009856091894746382
2010-01-20,0.00096918338407782
2010-01-21,0.0009928150931055354
2010-01-22,0.0009673970539627631
2010-01-23,0.0009752321122439013
2010-01-24,0.0009584855913392218
2010-01-25,0.0009521922162885626
2010-01-26,0.0009120322352802108
2010-01-27,0.0009188850048988573
2010-01-28,0.0012868857414258294
2010-01-29,0.001570892129024847
2010-01-30,0.000910614844323996
2010-01-31,0.000889962335945569
2010-02-01,0.0008959951752349175
2010-02-02,0.0008762195002273433
2010-02-03,0.0008808606119118403
2010-02-04,0.000877591177156035
2010-02-05,0.001041297402377918
2010-02-06,0.0014844688183009952
2010-02-07,0.00457668805115231
2010-02-08,0.015749198009241763
2010-02-09,0.003661337544815653
2010-02-10,0.0009686130058389743
2010-02-11,0.0008809004946883598
2010-02-12,0.0013502013954064063
2010-02-13,0.00098022217409526
2010-02-14,0.0013610417410564774
2010-02-15,0.0044470967573048146
2010-02-16,0.0011414023287302849
2010-02-17,0.0008583755610323203
2010-02-18,0.0008867022004692825
2010-02-19,0.000908672877666131
2010-02-20,0.0009747478024453722
2010-02-21,0.0010516463597869043
2010-02-22,0.0011204912013432966
2010-02-23,0.0012909504213366955
2010-02-24,0.001451959505396994
2010-02-25,0.002790897277370057
2010-02-26,0.004815213928689343
2010-02-27,0.001977122209273488
2010-02-28,0.004820457298409038
2010-03-01,0.012084078702499057
2010-03-02,0.0018213670870217487
2010-03-03,0.0013053683378998289
2010-03-04,0.0022225306028289733
2010-03-05,0.0013735114156686321
2010-03-06,0.0012362242026131608
2010-03-07,0.0016228833088990857
2010-03-08,0.0016163005528114162
2010-03-09,0.0016452105382694139
2010-03-10,0.001801050607572782
2010-03-11,0.0018953841440930127
2010-03-12,0.00224020127388126
2010-03-13,0.0024877237643348388
2010-03-14,0.0026380119948048258
2010-03-15,0.0026426451916081
2010-03-16,0.002713375555625004
2010-03-17,0.0028173514606379874
2010-03-18,0.0029523416952525715
2010-03-19,0.0031110421008542118
2010-03-20,0.0029910412552445545
2010-03-21,0.0028608276666434044
2010-03-22,0.006435557666213277
2010-03-23,0.010698607256704814
2010-03-24,0.0053927900187363586
2010-03-25,0.003650119696263386
2010-03-26,0.005110539774933777
2010-03-27,0.004713115789420746
2010-03-28,0.0046596906075821055
2010-03-29,0.004464848471814143
2010-03-30,0.005139549357836374
2010-03-31,0.0030092466164554493
2010-04-01,0.0027155746308585166
2010-04-02,0.002914293146123273
2010-04-03,0.004853466287576101
2010-04-04,0.004194621879281777
2010-04-05,0.002606205868795636
2010-04-06,0.002612333640950057
2010-04-07,0.003330785985487849
2010-04-08,0.005593522673378987
2010-04-09,0.0069559307347644575
2010-04-10,0.007334509285807244
2010-04-11,0.00828087387175054
2010-04-12,0.00737045216143383
2010-04-13,0.0038008749817761197
2010-04-14,0.0035529223655008796
2010-04-15,0.005270757965532458
2010-04-16,0.010574932590917487
2010-04-17,0.012155768897125926
2010-04-18,0.01996289979905599
2010-04-19,0.014705044214163208
2010-04-20,0.00966481115423826
2010-04-21,0.00840654630077918
2010-04-22,0.007752878245548143
2010-04-23,0.006397930775985088
2010-04-24,0.006430162363429157
2010-04-25,0.00840065974136892
2010-04-26,0.01025759407747927
2010-04-27,0.01070697418858017
2010-04-28,0.011719265895521759
2010-04-29,0.013750687577071399
2010-04-30,0.015540788942469613
2010-05-01,0.016578071339899386
2010-05-02,0.015270029075543335
2010-05-03,0.01856567320262067
2010-05-04,0.02309145404790389
2010-05-05,0.02955586422897858
2010-05-06,0.02636786475862707
2010-05-07,0.02393006631331217
2010-05-08,0.023133419591265483
2010-05-09,0.02241518058272472
2010-05-10,0.02653678059834653
2010-05-11,0.02704692439859919
2010-05-12,0.02618257855198273
2010-05-13,0.023139295173613166
2010-05-14,0.02519151913237964
2010-05-15,0.023372617734221134
2010-05-16,0.03456562351528801
2010-05-17,0.03671219395298617
2010-05-18,0.02967895689595092
2010-05-19,0.016646803926350148
2010-05-20,0.013368787039867342
2010-05-21,0.018627884308275555
2010-05-22,0.029780830396837443
2010-05-23,0.035680862218745286
2010-05-24,0.02404857066659766
2010-05-25,0.024614994063741978
2010-05-26,0.029347350083488166
2010-05-27,0.03979646752629023
2010-05-28,0.024463490656634425
2010-05-29,0.01936917105600579
2010-05-30,0.015597308045599305
2010-05-31,0.018215146614173224
2010-06-01,0.025693099844823753
2010-06-02,0.03516815343889857
2010-06-03,0.03581767691532986
2010-06-04,0.03080872405490166
2010-06-05,0.018733843494345193
2010-06-06,0.016207782752439323
2010-06-07,0.022907513412992943
2010-06-08,0.031422802318228645
2010-06-09,0.03400497861909497
2010-06-10,0.033938856945511575
2010-06-11,0.036326643599696576
2010-06-12,0.04143672137883758
2010-06-13,0.044861964978254426
2010-06-14,0.045676399652061835
2010-06-15,0.043948607804549386
2010-06-16,0.04083870901797255
2010-06-17,0.04738515165059299
2010-06-18,0.05123737565411007
2010-06-19,0.05753396314527153
2010-06-20,0.06650881361593468
2010-06-21,0.0771863897199962
2010-06-22,0.08490778976542168
2010-06-23,0.09687135788568507
2010-06-24,0.1046673048864734
2010-06-25,0.10853143736213289
2010-06-26,0.10304126819185805
2010-06-27,0.0900837142432113
2010-06-28,0.10242758274910667
2010-06-29,0.1116726348506469
2010-06-30,0.11651117286086562
2010-07-01,0.11481565422194193
2010-07-02,0.11161986363820342
2010-07-03,0.1113319746821054
2010-07-04,0.120098112444595
2010-07-05,0.12340303308611464
2010-07-06,0.1035337053441963
2010-07-07,0.11819140012022811
2010-07-08,0.12641984301019124
2010-07-09,0.12751949886276823
2010-07-10,0.12843682187829283
2010-07-11,0.12915328031074225
2010-07-12,0.13773456455414634
2010-07-13,0.1300663956241328
2010-07-14,0.12235958954092194
2010-07-15,0.12091651137640297
2010-07-16,0.12212468113929266
2010-07-17,0.12304056522209293
2010-07-18,0.11873264964181474
2010-07-19,0.11494404604077325
2010-07-20,0.10251241373307876
2010-07-21,0.11490459162069867
2010-07-22,0.07250054088702275
2010-07-23,0.0673108365828782
2010-07-24,0.0639966800539986
2010-07-25,0.07183234003779616
2010-07-26,0.08457297198734792
2010-07-27,0.11561700392294082
2010-07-28,0.1465547576104538
2010-07-29,0.15461467548227237
2010-07-30,0.13329495321434454
2010-07-31,0.09563747312189305
2010-08-01,0.07247202100710484
2010-08-02,0.0690191453889199
2010-08-03,0.07525911882765987
2010-08-04,0.08138610859794042
2010-08-05,0.086313831287173
2010-08-06,0.09648709446032824
2010-08-07,0.09067738613716245
2010-08-08,0.10313547838336445
2010-08-09,0.08820525300716683
2010-08-10,0.0721264805663639
2010-08-11,0.06521336700415514
2010-08-12,0.059922258642051036
2010-08-13,0.06155776737764444
2010-08-14,0.059478175336738326
2010-08-15,0.059895731889543266
2010-08-16,0.0630280213021967
2010-08-17,0.057604605968440324
2010-08-18,0.045283950423404114
2010-08-19,0.03614250859575471
2010-08-20,0.03514563157628082
2010-08-21,0.0289336385475529
2010-08-22,0.023878676730830814
2010-08-23,0.021603329273492112
2010-08-24,0.028310304899475107
2010-08-25,0.027672432222024465
2010-08-26,0.019122707933526488
2010-08-27,0.01544583917864921
2010-08-28,0.012524036471913696
2010-08-29,0.011860384759270157
2010-08-30,0.012185750428829701
2010-08-31,0.012823960992990489
2010-09-01,0.013718752659397112
2010-09-02,0.016619144615011513
2010-09-03,0.017476363166582277
2010-09-04,0.014799964423558992
2010-09-05,0.012845594157767478
2010-09-06,0.01301179916394739
2010-09-07,0.014174885527309423
2010-09-08,0.012048880002201112
2010-09-09,0.011508472872187942
2010-09-10,0.013183702544692701
2010-09-11,0.01481643159212739
2010-09-12,0.012504808658960235
2010-09-13,0.012221997681715079
2010-09-14,0.011437213043228957
2010-09-15,0.010169874421234246
2010-09-16,0.010039326677688412
2010-09-17,0.010158911296271413
2010-09-18,0.01159273728626949
2010-09-19,0.009680247521752587
2010-09-20,0.007937487521427965
2010-09-21,0.007926630772742424
2010-09-22,0.01060933609816942
2010-09-23,0.01091299946559012
2010-09-24,0.009849857214068052
2010-09-25,0.00846902791311725
2010-09-26,0.007852363271501692
2010-09-27,0.008279791355268455
2010-09-28,0.009206500699829341
2010-09-29,0.008966001129811062
2010-09-30,0.008773166534021458
2010-10-01,0.0075881798487857895
2010-10-02,0.006562084910212905
2010-10-03,0.006485316844948314
2010-10-04,0.006366056564624967
2010-10-05,0.006214712957851302
2010-10-06,0.006157544961771907
2010-10-07,0.0060801873835345625
2010-10-08,0.006180936858341175
2010-10-09,0.005947348470924971
2010-10-10,0.005935194404954368
2010-10-11,0.006125022134615241
2010-10-12,0.006158168559178497
2010-10-13,0.005784703841638883
2010-10-14,0.0056370093473798386
2010-10-15,0.005660732924252919
2010-10-16,0.005111815905457455
2010-10-17,0.00498361046417935
2010-10-18,0.0049098707361858495
2010-10-19,0.0047312335974917
2010-10-20,0.004956909499852447
2010-10-21,0.005659521955778292
2010-10-22,0.004910933088056284
2010-10-23,0.004324551892198425
2010-10-24,0.004214756604565394
2010-10-25,0.004211818981884376
2010-10-26,0.0042532287377672305
2010-10-27,0.004184209732671172
2010-10-28,0.0041717711343938636
2010-10-29,0.00432604704832345
2010-10-30,0.0046205616471925795
2010-10-31,0.004098318642145922
2010-11-01,0.003935278309659999
2010-11-02,0.003993619789502624
2010-11-03,0.004060426308848748
2010-11-04,0.0043774682939734175
2010-11-05,0.005086628498236172
2010-11-06,0.004947507031320512
2010-11-07,0.00408778591735399
2010-11-08,0.004008436527277739
2010-11-09,0.004277098353681946
2010-11-10,0.0042307669344761566
2010-11-11,0.0045740901426466985
2010-11-12,0.0045088577588248665
2010-11-13,0.004130632513476568
2010-11-14,0.0037157302839218834
2010-11-15,0.003503199055603244
2010-11-16,0.003450161092029427
2010-11-17,0.0035959563549590977
2010-11-18,0.003885914671239831
2010-11-19,0.004019853054265918
2010-11-20,0.003179717774864973
2010-11-21,0.003279911638335672
2010-11-22,0.004602141361310144
2010-11-23,0.004228580233736514
2010-11-24,0.0035159293894483214
2010-11-25,0.003421127802464729
2010-11-26,0.0035323548275233434
2010-11-27,0.002938990547170512
2010-11-28,0.002698643252794107
2010-11-29,0.002666498115498935
2010-11-30,0.002517911613551772
2010-12-01,0.002478807021464787
2010-12-02,0.0024402428864438554
2010-12-03,0.002409345571482454
2010-12-04,0.0025302318245111048
2010-12-05,0.0023610972046305763
2010-12-06,0.0023668933765469374
2010-12-07,0.0023983487720264
2010-12-08,0.002408084331113055
2010-12-09,0.0023388604024313715
2010-12-10,0.002332095231084017
2010-12-11,0.0020653705839221255
2010-12-12,0.0020549787108909852
2010-12-13,0.002405899385679881
2010-12-14,0.0021288856784134626
2010-12-15,0.002162902360731005
2010-12-16,0.0024450354824721
2010-12-17,0.001978488813887087
2010-12-18,0.002416497105267089
2010-12-19,0.0021496140315183294
2010-12-20,0.002377809781263525
2010-12-21,0.002065630248661431
2010-12-22,0.002055656196269316
2010-12-23,0.001855201071715532
2010-12-24,0.0018297172981776868
2010-12-25,0.0018618666246347033
2010-12-26,0.0018118759194440015
2010-12-27,0.0018880016096195302
2010-12-28,0.0018427951154012
2010-12-29,0.0020189307814602966
2010-12-30,0.0018342395722425872
2010-12-31,0.0015082333385178545
2011-01-01,0.0013501687013412606
2011-01-02,0.0013418104916680363
2011-01-03,0.00128578292428638
2011-01-04,0.0012787323682144631
2011-01-05,0.001239764943181547
2011-01-06,0.0012345324234939836
2011-01-07,0.0012359150859842368
2011-01-08,0.001216480040869463
2011-01-09,0.0011727890030503315
2011-01-10,0.001150704647172536
2011-01-11,0.0011575952966503028
2011-01-12,0.0011272892854968062
2011-01-13,0.0011722068565815638
2011-01-14,0.0014778131875974412
2011-01-15,0.0011154959583329395
2011-01-16,0.0010713836619185388
2011-01-17,0.0010768678369221646
2011-01-18,0.0010598347683638445
2011-01-19,0.0010447023267282642
2011-01-20,0.0010422968148994381
2011-01-21,0.0010610037854839336
2011-01-22,0.001030322019066347
2011-01-23,0.0010064569361850453
2011-01-24,0.0009896986327531524
2011-01-25,0.0009756417325193479
2011-01-26,0.0009658677213124401
2011-01-27,0.0009592466746242317
2011-01-28,0.00095846841724578
2011-01-29,0.0009840619742404746
2011-01-30,0.0010046788786519897
2011-01-31,0.000963852135891104
2011-02-01,0.0009415530515411892
2011-02-02,0.0009682229756791676
2011-02-03,0.001506745224225961
2011-02-04,0.0017619698759969572
2011-02-05,0.0010612221286861283
2011-02-06,0.003563010398294775
2011-02-07,0.0030507800652781266
2011-02-08,0.0009673415625281881
2011-02-09,0.0008651351152714187
2011-02-10,0.0008533532659883941
2011-02-11,0.0008658993590199127
2011-02-12,0.0020781884074148635
2011-02-13,0.007673012997594396
2011-02-14,0.003618631742739244
2011-02-15,0.001043332191796209
2011-02-16,0.000931420165590722
2011-02-17,0.0009024359629801684
2011-02-18,0.000891558528234483
2011-02-19,0.0009412597472270073
2011-02-20,0.0012268630349812231
2011-02-21,0.0009371526303400873
